,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
0,-0.5857,-22501000.0,72370000.0,-0.2882,-0.5857,-0.59,,37000.0,-0.2327,96849000.0,-0.0573,11000.0,-20316000.0,3376000.0,0.6936,38479400.0,-25877000.0,-22538000.0,-22538000.0,-22538000.0,-0.5857,29670000.0,-0.2323,-0.5857,-0.59,-0.2098,-0.2672,-0.3085,38479000.0,38479400.0,-22538000.0,-25877000.0,67179000.0,24437000.0,11000.0,2022,DIBS,,0.0,,,,,,
1,-0.8044,-20942000.0,68707000.0,-0.0428,-0.8044,-1.08,,21000.0,-0.2728,102731000.0,0.2549,16000.0,-18885000.0,1502000.0,0.6869,26059700.0,-22444000.0,-20963000.0,-28024000.0,-20963000.0,-0.8044,32167000.0,-0.2039,-0.8044,-1.08,-0.1838,-0.2185,-0.0646,26060000.0,26059700.0,-20963000.0,-22444000.0,70564000.0,19110000.0,16000.0,2021,DIBS,,7061000.0,,,,,,
2,-1.1353,-12517000.0,49091000.0,-0.0421,-1.1353,-0.74,,11000.0,-0.3374,81863000.0,0.1601,14000.0,-6996000.0,989000.0,0.683,11034600.0,-13506000.0,-12528000.0,-27623000.0,-12528000.0,-1.1353,25948000.0,-0.1529,-1.1353,-0.74,-0.0855,-0.165,-0.0644,0.0,11034600.0,-12528000.0,-13506000.0,55915000.0,16510000.0,14000.0,2020,DIBS,,15095000.0,,,,,,
3,-2.7712,-30262000.0,59370000.0,-0.2617,-2.7712,-1.16,,-409000.0,-0.6178,70567000.0,-0.138,536000.0,-25204000.0,920000.0,0.6639,10772500.0,-31182000.0,-29853000.0,-43597000.0,-29853000.0,-2.7712,23718000.0,-0.4288,-2.7712,-1.16,-0.3572,-0.4419,-0.3482,0.0,10772500.0,-29853000.0,-31182000.0,46849000.0,15162000.0,536000.0,2019,DIBS,,13744000.0,,,,,,
0,-0.0924,-10325900.0,86828000.0,-0.0385,-0.0924,-0.09,,-3154500.0,-0.0156,459403400.0,-0.2097,848800.0,7746600.0,2618800.0,0.2113,77588000.0,-12944600.0,-7171500.0,-7171500.0,-7171500.0,-0.0924,362308800.0,-0.0225,-0.0924,-0.09,0.0169,-0.0282,-0.0812,77589000.0,77588000.0,-7171500.0,-12944600.0,97094600.0,25586900.0,828700.0,2022,NIU,,,,,,,,
1,0.4612,42817200.0,74350600.0,0.0902,0.4417,0.44,,7381100.0,0.061,581322800.0,0.5518,956300.0,54601600.0,3197400.0,0.2194,76836000.0,39619800.0,35436200.0,35436200.0,35436200.0,0.4612,453780000.0,0.0737,0.4417,0.46,0.0939,0.0682,0.0129,80231000.0,80231000.0,35436200.0,39619800.0,127542800.0,21218700.0,967900.0,2021,NIU,,,,,,,,
2,0.3426,29078700.0,46838300.0,0.1905,0.3275,0.33,,3231600.0,0.069,374609800.0,0.2561,1069300.0,33850400.0,2927900.0,0.2288,75448700.0,26150900.0,25847100.0,25847100.0,25847100.0,0.3426,288916500.0,0.0776,0.3275,0.34,0.0904,0.0698,0.1285,78918000.0,78917900.0,25847100.0,26150900.0,85693300.0,16143400.0,1131200.0,2020,NIU,,,,,,,,
3,0.3664,28483900.0,37704100.0,0.0861,0.3563,0.36,,1179900.0,0.0916,298240300.0,0.3876,1649400.0,27191700.0,5950200.0,0.2343,74512500.0,22533700.0,27304000.0,27304000.0,27304000.0,0.3664,228351700.0,0.0955,0.3563,0.37,0.0912,0.0756,0.0181,76624000.0,76624000.0,27304000.0,22533700.0,69888600.0,9650900.0,1637100.0,2019,NIU,,,,,,,,
4,-1.5422,-50763900.0,61706300.0,0.0053,-1.5422,-1.54,,0.0,-0.2362,214934400.0,0.8486,1166900.0,-43424700.0,-4593100.0,0.1344,32917500.0,-46170900.0,-50763900.0,-50763900.0,-50763900.0,-1.5422,186045500.0,-0.2362,-1.5422,-1.54,-0.202,-0.2148,-0.0308,32917000.0,32917500.0,-50763900.0,-46170900.0,28888900.0,13353500.0,1123100.0,2018,NIU,,,,,,,,
5,-2.1226,-27906900.0,24100700.0,0.1041,-2.1226,-1.06,,0.0,-0.24,116269700.0,1.1771,466600.0,-20329800.0,-6104100.0,0.0711,13147600.0,-21802800.0,-27906900.0,-27906900.0,-27906900.0,-2.1226,108003500.0,-0.24,-2.1226,-1.06,-0.1749,-0.1875,0.0739,26295000.0,13147600.0,-27906900.0,-21802800.0,8266200.0,5968300.0,476600.0,2017,NIU,,,,,,,,
6,0.0,-35029600.0,26869800.0,-0.3468,0.0,-0.46,,0.0,-0.6559,53406600.0,-0.5309,349200.0,-33306300.0,-945200.0,-0.0439,75387000.0,0.0,0.0,-35029600.0,0.0,0.0,55748800.0,-0.6559,0.0,-0.23,-0.6236,-1.2765,-0.3468,0.0,75387000.0,-35029600.0,-68174400.0,-2342100.0,4875200.0,155100.0,2016,NIU,,,,,,,,
0,-1.1756,-126792200.0,62681200.0,-0.2865,-1.1756,-1.18,,34317800.0,-0.5611,287138800.0,-0.5334,,-134787000.0,10530600.0,0.0759,137042500.0,-137322800.0,-161110000.0,-161110000.0,-161110000.0,-1.1756,265338100.0,-0.4416,-1.1756,-1.18,-0.4694,-0.4782,-0.2888,137042000.0,137042500.0,-161110000.0,-137322800.0,21800700.0,6663400.0,2437100.0,2022,CANG,0.0,0.0,,,,,,
1,-0.0093,1931400.0,80895200.0,-0.1031,-0.0093,-0.01,,3272200.0,-0.0022,615402900.0,0.9565,,-2312100.0,5579800.0,0.2457,144946500.0,-3648300.0,-1340800.0,-1340800.0,-1340800.0,-0.0093,464176300.0,0.0031,-0.0093,-0.01,-0.0038,-0.0059,-0.1079,144947000.0,144946500.0,-1340800.0,-3648300.0,151226600.0,11028200.0,2272400.0,2021,CANG,0.0,0.0,,,,,,
2,3.4411,573681800.0,70741000.0,-0.3029,3.4024,3.4,,56682600.0,1.6417,314548900.0,0.5206,,50243800.0,524900600.0,0.465,150242400.0,48781100.0,516999300.0,516401200.0,516999300.0,3.4411,168294400.0,1.8238,3.4024,3.44,0.1597,0.1551,-0.3055,151956000.0,151950300.0,516999300.0,48781100.0,146254500.0,9593300.0,422800.0,2020,CANG,598000.0,100.0,,,,,,
3,0.3846,70070900.0,61674100.0,0.2937,0.3835,0.37,,11916500.0,0.2715,206853000.0,0.3031,,47942200.0,23632200.0,0.6255,151208500.0,46438700.0,58154300.0,56151300.0,58154300.0,0.3846,77460900.0,0.3387,0.3835,0.37,0.2318,0.2245,0.2638,151642000.0,151642000.0,58154300.0,46438700.0,129392100.0,8245800.0,1933100.0,2019,CANG,2003100.0,0.0,,,,,,
4,0.3198,57596800.0,46297800.0,0.1693,0.3179,0.31,,12956500.0,0.2773,158739600.0,-0.0537,,41293000.0,17349600.0,0.606,139578500.0,40247200.0,44640300.0,44024700.0,44640300.0,0.3198,62549500.0,0.3628,0.3179,0.32,0.2601,0.2535,0.1561,140437000.0,140437000.0,44640300.0,40247200.0,96190100.0,6793500.0,2765000.0,2018,CANG,615600.0,0.0,,,,,,
5,0.875,74683600.0,34343300.0,0.5601,0.4402,0.33,,19035700.0,0.163,167746000.0,1.5662,,75405900.0,-248600.0,0.6331,63595000.0,74932200.0,55648000.0,27340200.0,55648000.0,0.875,61546100.0,0.4452,0.4402,0.17,0.4495,0.4467,0.5512,0.0,126416000.0,55648000.0,74932200.0,106199900.0,3095800.0,2071500.0,2017,CANG,1283000.0,27024800.0,,,,,,
6,0.0,29575000.0,0.0,0.1912,0.0,0.06,,0.0,0.1493,65368600.0,-0.5698,,0.0,0.0,0.0,151704900.0,0.0,0.0,9757900.0,0.0,0.0,0.0,0.4524,0.0,0.03,0.0,0.0,0.1912,0.0,151704900.0,10446500.0,0.0,0.0,0.0,617000.0,2016,CANG,0.0,0.0,,,,,,
0,-0.1672,-8360000.0,5764000.0,-1.6534,-0.1672,,,-1000.0,-5.8868,1131000.0,-0.1002,,-7038000.0,-205000.0,0.3413,50000000.0,-8155000.0,-8359000.0,-6658000.0,-8359000.0,-0.1672,745000.0,-7.3917,-0.1672,,-6.2228,-7.2104,-2.6525,,50000000.0,-8361000.0,-8155000.0,386000.0,1356000.0,111000.0,2022,UCAR,-1703000.0,,,,,,,
1,-0.1539,-7292000.0,6661000.0,-10.2657,-0.1539,,,405000.0,-5.1663,1257000.0,0.0,,-6775000.0,-239000.0,0.3588,50000000.0,-7053000.0,-7697000.0,-6494000.0,-7697000.0,-0.1539,806000.0,-5.8011,-0.1539,,-5.3898,-5.611,-11.638,,50000000.0,-7697000.0,-7053000.0,451000.0,843000.0,109000.0,2021,UCAR,-1203000.0,,,,,,,
0,-0.5002,-69289000.0,258924000.0,0.0711,-0.5002,-0.5,0.0,-12707000.0,-0.1124,503568000.0,0.1288,5000.0,-10869000.0,-55049000.0,0.5463,113124000.0,-14240000.0,-56582000.0,-56582000.0,-56582000.0,-0.5002,228490000.0,-0.1376,-0.5002,-0.5,-0.0216,-0.0283,0.0698,113124000.0,113124000.0,-56582000.0,-14240000.0,275078000.0,19447000.0,5000.0,2022,LITB,0.0,0.0,,,,,,
1,0.12,23256000.0,193909000.0,-0.004,0.1188,0.12,0.0,9802000.0,0.0294,446103000.0,0.1204,13000.0,-12813000.0,39368000.0,0.4634,112153000.0,-16112000.0,13454000.0,13129000.0,13454000.0,0.12,239393000.0,0.0521,0.1188,0.12,-0.0287,-0.0361,-0.0081,113284000.0,113285000.0,13454000.0,-16112000.0,206710000.0,20338000.0,13000.0,2021,LITB,325000.0,0.0,,,,,,
2,0.1211,16764000.0,145306000.0,0.0736,0.1182,0.12,0.0,3418000.0,0.0334,398151000.0,0.6343,92000.0,6298000.0,12909000.0,0.4424,110210000.0,3855000.0,13346000.0,13317000.0,13346000.0,0.1211,221997000.0,0.0421,0.1182,0.12,0.0158,0.0097,0.0655,112952000.0,112952500.0,13346000.0,3855000.0,176154000.0,15156000.0,92000.0,2020,LITB,29000.0,0.0,,,,,,
3,0.0154,-947000.0,88922000.0,0.0077,0.0095,-0.12,2118000.0,113000.0,0.0041,243626000.0,0.0707,66000.0,-13534000.0,15105000.0,0.4006,68794000.0,-16052000.0,-1060000.0,999000.0,1058000.0,0.0154,146029000.0,-0.0039,0.0095,0.01,-0.0556,-0.0659,0.0049,111759000.0,111759000.0,1058000.0,-16052000.0,97597000.0,17871000.0,66000.0,2019,LITB,59000.0,0.0,,,,,,
4,-0.8863,-59790000.0,83550000.0,-0.1313,-0.8863,-0.9,221000.0,33000.0,-0.2619,227539000.0,-0.2887,5000.0,-36611000.0,-22354000.0,0.2689,67248000.0,-37481000.0,-59823000.0,-59601000.0,-59602000.0,-0.8863,166343000.0,-0.2628,-0.8863,-0.9,-0.1609,-0.1647,-0.133,66734000.0,67248000.0,-59602000.0,-37481000.0,61196000.0,5694000.0,50000.0,2018,LITB,-1000.0,-1000.0,,,,,,
5,-0.1387,-9675000.0,98496000.0,-0.0464,-0.1387,-0.14,208000.0,81000.0,-0.0298,319881000.0,0.0937,0.0,-9398000.0,492000.0,0.3302,68821000.0,-10167000.0,-9756000.0,-9548000.0,-9548000.0,-0.1387,214261000.0,-0.0302,-0.1387,-0.14,-0.0294,-0.0318,-0.0481,68821000.0,68821000.0,-9548000.0,-10167000.0,105620000.0,0.0,581000.0,2017,LITB,0.0,0.0,,,,,,
6,-0.1372,-8686000.0,95582000.0,-0.0524,-0.1372,-0.14,17000.0,54000.0,-0.0298,292487000.0,-0.0966,0.0,-7689000.0,398000.0,0.354,63590000.0,-9084000.0,-8740000.0,-8723000.0,-8723000.0,-0.1372,188937000.0,-0.0297,-0.1372,-0.14,-0.0263,-0.0311,-0.0536,68944000.0,63590000.0,-8723000.0,-9084000.0,103550000.0,0.0,517700.0,2016,LITB,0.0,0.0,,,,,,
7,-0.8299,-39324000.0,133149000.0,-0.1171,-0.8299,-0.83,-34000.0,49000.0,-0.1217,323763000.0,-0.1534,0.0,-37024000.0,-165000.0,0.3596,47485000.0,-39159000.0,-39373000.0,-39407000.0,-39407000.0,-0.8299,207354000.0,-0.1215,-0.8299,-0.83,-0.1144,-0.1209,-0.1194,47485000.0,47485000.0,-39407000.0,-39159000.0,116409000.0,0.0,0.0,2015,LITB,0.0,0.0,,,,,,
8,-0.6058,-29917000.0,152102000.0,-0.018,-0.6058,-0.61,0.0,70000.0,-0.0784,382407000.0,0.3077,0.0,-28861000.0,799000.0,0.38,49503000.0,-30716000.0,-29987000.0,-29987000.0,-29987000.0,-0.6058,237095000.0,-0.0782,-0.6058,-0.61,-0.0755,-0.0803,-0.0248,49501000.0,49503000.0,-29987000.0,-30716000.0,145312000.0,0.0,0.0,2014,LITB,0.0,0.0,,,,,,
9,-0.1347,-4750000.0,116174000.0,0.0518,-0.1347,-0.18,0.0,69000.0,-0.022,292417000.0,0.462,0.0,-2670000.0,237000.0,0.4348,35778000.0,-4987000.0,-4819000.0,-6440000.0,-4819000.0,-0.1347,165267000.0,-0.0162,-0.1347,-0.18,-0.0091,-0.0171,0.0434,35778000.0,35778000.0,-4819000.0,-4987000.0,127150000.0,0.0,0.0,2013,LITB,0.0,1621000.0,,,,,,
0,0.0015,1770000.0,242561000.0,0.0176,0.0015,0.0,,1741000.0,0.0001,759260000.0,-0.013,87000.0,7035000.0,5815000.0,0.3287,19931000.0,-4045000.0,29000.0,41000.0,29000.0,0.0015,509664000.0,0.0023,0.0015,0.0,0.0093,-0.0053,-0.008,21371000.0,19931000.0,29000.0,-4045000.0,249596000.0,,87000.0,2023,CATO,,-12000.0,,,,,,
1,1.745,38965000.0,266954000.0,0.0777,1.745,1.65,,2121000.0,0.0454,769271000.0,0.3376,72000.0,49252000.0,2069000.0,0.411,21114000.0,36896000.0,36844000.0,34907000.0,36844000.0,1.745,453065000.0,0.0507,1.745,1.65,0.064,0.048,0.0724,22330000.0,21114000.0,36844000.0,36896000.0,316206000.0,,72000.0,2022,CATO,,1937000.0,,,,,,
2,-2.107,-72806000.0,206492000.0,-0.0534,-2.107,-1.96,,-25323000.0,-0.0789,575111000.0,-0.3032,187000.0,-64568000.0,6443000.0,0.2468,22536000.0,-79249000.0,-47483000.0,-45387000.0,-47483000.0,-2.107,433187000.0,-0.1266,-2.107,-1.96,-0.1123,-0.1378,-0.0777,23539000.0,22536000.0,-47483000.0,-79249000.0,141924000.0,,187000.0,2021,CATO,,-2096000.0,,,,,,
3,1.5122,43207000.0,263773000.0,0.0647,1.5122,1.46,,7310000.0,0.0419,825335000.0,-0.0052,29000.0,52656000.0,6036000.0,0.3834,23738000.0,37171000.0,35897000.0,34617000.0,35897000.0,1.5122,508906000.0,0.0524,1.5122,1.46,0.0638,0.045,0.0546,24590000.0,23738000.0,35897000.0,37171000.0,316429000.0,,29000.0,2020,CATO,,1280000.0,,,,,,
4,1.2695,33051000.0,262510000.0,0.0726,1.2695,1.23,,2590000.0,0.0357,829664000.0,-0.0239,0.0,44619000.0,4895000.0,0.3702,23995000.0,28156000.0,30461000.0,29599000.0,30461000.0,1.2695,522535000.0,0.0398,1.2695,1.23,0.0538,0.0339,0.0674,24765000.0,23995000.0,30461000.0,28156000.0,307129000.0,,96000.0,2019,CATO,,862000.0,,,,,,
5,0.3429,15973000.0,266304000.0,0.0423,0.3429,0.34,,7433000.0,0.0098,849981000.0,-0.1114,0.0,30619000.0,4997000.0,0.3493,24906000.0,10976000.0,8540000.0,8368000.0,8540000.0,0.3429,553058000.0,0.0188,0.3429,0.34,0.036,0.0129,0.0293,25118000.0,24906000.0,8540000.0,10976000.0,296923000.0,,114000.0,2018,CATO,,172000.0,,,,,,
6,1.759,49114000.0,289619000.0,0.0754,1.7589,1.72,,1902000.0,0.0484,956569000.0,-0.0539,0.0,64965000.0,6865000.0,0.3707,26840000.0,42249000.0,47212000.0,46256000.0,47212000.0,1.759,601985000.0,0.0513,1.7589,1.72,0.0679,0.0442,0.0469,27449000.0,26842000.0,47212000.0,42249000.0,354584000.0,,176000.0,2017,CATO,,956000.0,,,,,,
7,2.442,99127000.0,275713000.0,0.0928,2.4415,2.39,,32285000.0,0.0647,1011091000.0,0.0245,0.0,118898000.0,3192000.0,0.3903,27372000.0,95935000.0,66842000.0,65442000.0,66842000.0,2.442,616480000.0,0.098,2.4415,2.39,0.1176,0.0949,0.0666,27967000.0,27377000.0,66842000.0,95935000.0,394611000.0,,264000.0,2016,CATO,,1400000.0,,,,,,
8,2.1921,91473000.0,276234000.0,0.119,2.1918,2.15,,30971000.0,0.0601,986914000.0,0.0727,0.0,110111000.0,3388000.0,0.3915,27600000.0,88085000.0,60502000.0,59322000.0,60502000.0,2.1921,600569000.0,0.0927,2.1918,2.15,0.1116,0.0893,0.0897,28140000.0,27604000.0,60502000.0,88085000.0,386345000.0,,57000.0,2015,CATO,,1180000.0,,,,,,
9,1.8883,84286000.0,245868000.0,0.101,1.888,1.86,,29964000.0,0.0581,920033000.0,-0.0254,0.0,102919100.0,3192000.0,0.3791,28768000.0,81094100.0,54322000.0,53438000.0,54322000.0,1.8883,571246000.0,0.0916,1.888,1.86,0.1119,0.0881,0.0668,29205000.0,28773000.0,54322000.0,81094100.0,348787000.0,,75000.0,2014,CATO,,884000.0,,,,,,
0,0.4111,14193000.0,29081000.0,0.0797,0.3932,0.4,,874000.0,0.0427,316638000.0,0.1424,2113000.0,28813000.0,-2113000.0,0.2103,32401000.0,16306000.0,13319000.0,13534000.0,13319000.0,0.4111,250054000.0,0.0448,0.3932,0.42,0.091,0.0515,-0.0233,33872000.0,33872000.0,13319000.0,16306000.0,66584000.0,,2113000.0,2022,STKS,-215000.0,0.0,0.0,0.0,0.0,,,
1,1.0255,33534000.0,25573000.0,0.1117,0.9454,0.93,,1586000.0,0.1131,277178000.0,0.9527,3780000.0,30590000.0,14149000.0,0.2352,31155000.0,19385000.0,31948000.0,31348000.0,31948000.0,1.0255,211997000.0,0.121,0.9454,1.01,0.1104,0.0699,0.0703,33794000.0,33794000.0,31948000.0,19385000.0,65181000.0,,3780000.0,2021,STKS,600000.0,0.0,0.0,0.0,0.0,,,
2,-0.4712,-19023000.0,13922000.0,0.003,-0.4712,-0.44,,-5400000.0,-0.0904,141943000.0,0.1762,5329000.0,-3101000.0,-5329000.0,0.1471,28910000.0,-13694000.0,-13623000.0,-12825000.0,-13623000.0,-0.4712,121066000.0,-0.134,-0.4712,-0.44,-0.0218,-0.0965,-0.0377,28910000.0,28910000.0,-13623000.0,-13694000.0,20877000.0,,5329000.0,2020,STKS,-798000.0,0.0,0.0,0.0,0.0,,,
3,0.7427,9979000.0,11472000.0,0.0693,0.7131,0.7,,-11154000.0,0.1726,120681000.0,0.4098,1954000.0,18428000.0,-2812000.0,0.2054,28454000.0,12791000.0,21133000.0,20831000.0,21133000.0,0.7427,95888000.0,0.0827,0.7131,0.73,0.1527,0.106,0.0332,29636000.0,29636000.0,21133000.0,12791000.0,24793000.0,,1954000.0,2019,STKS,302000.0,0.0,0.0,0.0,0.0,,,
4,0.1413,4620000.0,11119000.0,0.0753,0.1389,0.12,,713000.0,0.0382,85601000.0,0.0746,1193000.0,8844000.0,-1193000.0,0.2444,27654000.0,5813000.0,3907000.0,3274000.0,3907000.0,0.1413,64684000.0,0.054,0.1389,0.12,0.1033,0.0679,0.0274,28122000.0,28122000.0,3907000.0,5813000.0,20917000.0,,1193000.0,2018,STKS,633000.0,0.0,0.0,0.0,0.0,,,
5,-0.1586,-3825000.0,11893000.0,0.0752,-0.1586,-0.16,,600000.0,-0.0529,79660000.0,0.1001,1167000.0,590000.0,-1167000.0,0.2214,25402000.0,-2658000.0,-4425000.0,-4216000.0,-4425000.0,-0.18,62020000.0,-0.048,-0.18,-0.16,0.0074,-0.0334,0.0173,25402000.0,25402000.0,-4028000.0,-2658000.0,17640000.0,,1167000.0,2017,STKS,188000.0,0.0,397000.0,0.02,0.02,,,
6,-0.6562,-5993000.0,11172000.0,0.029,-0.6562,-0.67,,10370000.0,-0.2305,72414000.0,0.1963,464200.0,-3631000.0,356000.0,0.2111,25078000.0,-6349000.0,-16363000.0,-16688000.0,-16363000.0,-0.66,57128000.0,-0.0828,-0.66,-0.67,-0.0501,-0.0877,-0.1175,25078000.0,25078000.0,-16455000.0,-6349000.0,15286000.0,,464000.0,2016,STKS,233000.0,0.0,-92000.0,-0.0037,-0.0037,,,
7,0.2845,-2212800.0,10750300.0,0.0337,0.2845,0.28,,-9316500.0,0.1145,60531800.0,0.2273,0.0,-7683800.0,7662500.0,1.0,24960000.0,-9875300.0,7103700.0,6930700.0,7103700.0,0.28,0.0,-0.0366,0.28,0.28,-0.1269,-0.1631,-0.1907,24960000.0,24960000.0,7101200.0,-9875300.0,60531800.0,,30400.0,2015,STKS,170500.0,0.0,-2500.0,-0.0001,-0.0001,,,
8,0.2021,7349900.0,8769100.0,0.0201,0.2021,0.19,,817300.0,0.0939,49322900.0,0.1234,0.0,1893200.0,6895500.0,1.0,24940000.0,454400.0,6532600.0,4630200.0,6532600.0,0.26,0.0,0.149,0.26,0.19,0.0384,0.0092,-0.1274,24940000.0,24940000.0,5040100.0,454400.0,49322900.0,,75800.0,2014,STKS,409900.0,0.0,-1492600.0,-0.06,-0.06,,,
9,-1.5134,-15221600.0,10860900.0,-0.1413,-1.5134,-1.49,,518900.0,-0.489,43904900.0,-0.2697,0.0,-4500200.0,-9264700.0,1.0,14440000.0,-5956900.0,-15740500.0,-21469200.0,-15740500.0,-1.09,0.0,-0.3467,-1.09,-1.49,-0.1025,-0.1357,-0.1694,14440000.0,14440000.0,-21853500.0,-5956900.0,43904900.0,,768200.0,2013,STKS,-384300.0,0.0,-6113000.0,-0.42,-0.42,,,
0,-0.2175,-3109000.0,76485000.0,-0.0318,-0.2175,-0.22,,1098000.0,-0.0062,683074000.0,0.0504,39555000.0,62284000.0,-39555000.0,0.1668,19340000.0,36446000.0,-4207000.0,-4207000.0,-4207000.0,-0.2175,569112000.0,-0.0046,-0.2175,-0.22,0.0912,0.0534,-0.038,19340000.0,19340000.0,-4207000.0,36446000.0,113962000.0,10322000.0,39555000.0,2023,MPAA,,0.0,0.0,0.0,-0.22,,,
1,0.385,13149000.0,80332000.0,-0.069,0.3763,0.38,,5788000.0,0.0113,650308000.0,0.2025,15555000.0,55052000.0,-15555000.0,0.1812,19120000.0,28704000.0,7361000.0,7361000.0,7361000.0,0.385,532443000.0,0.0202,0.3763,0.38,0.0847,0.0441,-0.0806,19560000.0,19560000.0,7361000.0,28704000.0,117865000.0,10502000.0,15555000.0,2022,MPAA,,0.0,0.0,0.0,0.38,,,
2,1.1289,30863000.0,71871000.0,0.1037,1.1077,1.11,,9387000.0,0.0397,540782000.0,0.0092,15770000.0,66251000.0,-15770000.0,0.2024,19023000.0,46633000.0,21476000.0,21476000.0,21476000.0,1.1289,431321000.0,0.0571,1.1077,1.13,0.1225,0.0862,0.078,19388000.0,19388000.0,21476000.0,46633000.0,109461000.0,8563000.0,15770000.0,2021,MPAA,,0.0,0.0,0.0,1.11,,,
3,-0.3854,-8301000.0,74261000.0,0.0351,-0.3854,-0.39,,-1011000.0,-0.0136,535831000.0,0.1333,25039000.0,32332000.0,-25039000.0,0.221,18914000.0,16738000.0,-7290000.0,-7290000.0,-7290000.0,-0.3854,417431000.0,-0.0155,-0.3854,-0.39,0.0603,0.0312,0.0087,18914000.0,18914000.0,-7290000.0,16738000.0,118400000.0,9200000.0,25039000.0,2020,MPAA,,0.0,0.0,0.0,0.0,,,
4,-0.4164,-7581000.0,64542000.0,-0.0853,-0.4164,-0.42,,268000.0,-0.0166,472797000.0,0.1058,23227000.0,28962000.0,-23227000.0,0.1886,18850000.0,15646000.0,-7849000.0,-7849000.0,-7849000.0,-0.4164,383623000.0,-0.016,-0.4164,-0.42,0.0613,0.0331,-0.1089,18850000.0,18850000.0,-7849000.0,15646000.0,89174000.0,8014000.0,23227000.0,2019,MPAA,,0.0,0.0,0.0,0.0,,,
5,1.0217,35389000.0,50507000.0,-0.0326,0.9871,0.84,,16125000.0,0.0451,427548000.0,0.013,15445000.0,60660000.0,-15445000.0,0.2503,18855000.0,50834000.0,19264000.0,19264000.0,19264000.0,1.0217,320515000.0,0.0828,0.9871,0.87,0.1419,0.1189,-0.0558,19515000.0,19515000.0,19264000.0,50834000.0,107033000.0,5692000.0,15445000.0,2018,MPAA,,0.0,0.0,0.0,0.0,,,
6,2.0815,56721000.0,43251000.0,-0.0125,1.9947,1.93,,17986000.0,0.0918,422058000.0,0.1439,13094000.0,78181000.0,-13094000.0,0.277,18608800.0,69815000.0,38735000.0,38735000.0,38735000.0,2.0815,305168000.0,0.1344,1.9947,2.02,0.1852,0.1654,-0.0242,19419000.0,19418700.0,38735000.0,69815000.0,116890000.0,3824000.0,13094000.0,2017,MPAA,,0.0,0.0,0.0,0.0,,,
7,0.5793,22042000.0,59630000.0,0.0416,0.554,0.55,,11479000.0,0.0286,368970000.0,0.2229,16244000.0,42748000.0,-16244000.0,0.2735,18233000.0,38286000.0,10563000.0,10563000.0,10563000.0,0.5793,268046000.0,0.0597,0.554,0.58,0.1159,0.1038,0.0314,19066000.0,19066000.0,10563000.0,38286000.0,100924000.0,3008000.0,16244000.0,2016,MPAA,,0.0,0.0,0.0,0.0,,,
8,0.6844,20521000.0,45714000.0,-0.0313,0.6505,0.65,,9068000.0,0.038,301711000.0,0.1664,0.0,37809000.0,-13065000.0,0.2704,16735000.0,33586000.0,11453000.0,11453000.0,11453000.0,0.6844,220138000.0,0.068,0.6505,0.68,0.1253,0.1113,-0.0437,17606000.0,17606000.0,11453000.0,33586000.0,81573000.0,2273000.0,13065000.0,2015,MPAA,,0.0,0.0,0.0,0.0,,,
9,7.3363,13815000.0,47522000.0,0.0523,7.0087,7.01,,7333000.0,0.415,258669000.0,0.2135,0.0,39420000.0,-18289000.0,0.3153,14634000.0,32104000.0,6482000.0,107359000.0,6482000.0,0.45,177103000.0,0.0534,0.42,7.34,0.1524,0.1241,0.0407,15318000.0,15318000.0,107359000.0,32104000.0,81566000.0,1940000.0,18289000.0,2014,MPAA,,0.0,100877000.0,6.89,6.59,,,
0,0.0,-45628100.0,99831000.0,-0.3659,0.0,-1.08,,3119300.0,-0.4007,121647100.0,0.2865,0.0,-58295400.0,4299500.0,0.4362,45122000.0,0.0,0.0,-48746300.0,0.0,0.0,68579200.0,-0.3751,0.0,-1.08,-0.4792,-0.968,-0.3659,,45122000.0,-48747300.0,-117759600.0,53067900.0,0.0,92500.0,2022,CDRO,,,0.0,,,0.0,0.0,0.0
1,-0.1199,-1580100.0,1522000.0,-0.0056,0.0,0.0,,0.0,-0.0167,94558500.0,0.1766,0.0,-1522000.0,-58100.0,0.0,13178500.0,-1522000.0,-1580100.0,-1580100.0,-1580100.0,-0.1199,0.0,-0.0167,0.0,-0.1199,-0.0161,-0.0161,-0.0056,,0.0,-1580100.0,-1522000.0,0.0,0.0,0.0,2021,CDRO,,,0.0,,,0.0,0.0,0.0
