,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
8,0.0,4241100.0,639000.0,,153100.0,2421300.0,251000.0,8114700.0,0.0,14500.0,45038200.0,5222800.0,18289500.0,13055800.0,13066600.0,854600.0,4332900.0,4459400.0,8825500.0,890000.0,18289500.0,-31997000.0,2282900.0,83600.0,65200.0,13830100.0,639000.0,4277100.0,-7475700.0,1046000.0,,0.0,2014,LIVE,0.0,,,0.0,,920400.0,0.0,,0.0,,21300.0,10900.0,,,,,,,
0,4456000.0,57029000.0,29456000.0,,4391000.0,39259000.0,623000.0,10219000.0,,39000.0,238725000.0,102311000.0,167204000.0,64893000.0,64893000.0,7986000.0,47646000.0,98185000.0,7864000.0,54665000.0,167204000.0,-173871000.0,5320000.0,19894000.0,4251000.0,69019000.0,25000000.0,43186000.0,19237000.0,17976000.0,0.0,-1263000.0,2022,LVLU,,,,7628000.0,,0.0,,,,,,,,,0.0,,,,
1,0.0,56183000.0,25000000.0,,3231000.0,38421000.0,1108000.0,11402000.0,,38000.0,222080000.0,69254000.0,113776000.0,44522000.0,44522000.0,6397000.0,43146000.0,64683000.0,-11661000.0,26108000.0,113776000.0,-177596000.0,4227000.0,16971000.0,5269000.0,49093000.0,25000000.0,22176000.0,13598000.0,21948000.0,506000.0,-2921000.0,2021,LVLU,,,,9118000.0,,0.0,,,,,,,,,0.0,,,,
2,10125000.0,56229000.0,106981000.0,,3090000.0,17462000.0,2504000.0,15554000.0,,18000.0,10622000.0,274077000.0,105076000.0,-169001000.0,-169001000.0,6571000.0,41267000.0,62277000.0,-225230000.0,232810000.0,105076000.0,-179641000.0,7161000.0,7868000.0,2958000.0,42799000.0,96856000.0,16895000.0,91427000.0,7533000.0,505000.0,0.0,2020,LVLU,,,,3779000.0,,8580000.0,,,,,,,,,133450000.0,,,,
3,10125000.0,56635000.0,106778000.0,,4070000.0,38428000.0,3954000.0,5857000.0,,18000.0,2040000.0,268798000.0,110519000.0,-158279000.0,-158279000.0,6392000.0,51153000.0,63712000.0,-214914000.0,217645000.0,110519000.0,-160337000.0,10971000.0,14762000.0,3007000.0,46807000.0,96653000.0,26137000.0,100921000.0,11295000.0,504000.0,0.0,2019,LVLU,,,,8421000.0,,4000000.0,,,,,,,,,117038000.0,,,,
4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,LVLU,,,,0.0,,0.0,,,,,,,,,0.0,,,,
0,11698000.0,10775000.0,43862000.0,0.0,62641000.0,17130300.0,12440000.0,86184000.0,0.0,1243272000.0,11516000.0,203485000.0,407451000.0,203966000.0,203966000.0,101640000.0,135519000.0,130232000.0,193191000.0,67966000.0,407451000.0,-1024716000.0,98863000.0,12477000.0,18030000.0,277219000.0,32164000.0,81635000.0,-42322000.0,,4629000.0,3282000.0,2022,WPRT,0.0,0.0,0.0,7788444.4444,,9102000.0,0.0,9212000.0,10430000.0,,,0.0,,,,,,,
1,10590000.0,12407000.0,55715000.0,0.0,64420000.0,17079900.0,15568000.0,124892000.0,0.0,1242006000.0,11516000.0,234894000.0,471313000.0,236419000.0,236419000.0,101508000.0,146447000.0,132749000.0,224012000.0,88447000.0,471313000.0,-992021000.0,99238000.0,18777000.0,11615000.0,338564000.0,45125000.0,83128000.0,-69177000.0,,3824000.0,3392000.0,2021,WPRT,0.0,0.0,0.0,28879370.0787,,13652000.0,0.0,8412000.0,11653000.0,,,0.0,,,,,,,
2,16302000.0,15181000.0,61953000.0,0.0,57507000.0,14407000.0,22795000.0,64262000.0,0.0,1115092000.0,11516000.0,242204000.0,346263000.0,104059000.0,104059000.0,90467000.0,147022000.0,117499000.0,88878000.0,95182000.0,346263000.0,-1005679000.0,84599000.0,18200000.0,11621000.0,228764000.0,45651000.0,51402000.0,-2309000.0,,3088000.0,3250000.0,2020,WPRT,0.0,0.0,0.0,11804094.4882,,23445000.0,0.0,7671000.0,2140000.0,,,0.0,,,,,,,
3,9942000.0,16185000.0,45254000.0,0.0,58856000.0,13641700.0,23098000.0,46012000.0,0.0,1094633000.0,10079000.0,190567000.0,279926000.0,89359000.0,89359000.0,66950000.0,114594000.0,111741000.0,73174000.0,75973000.0,279926000.0,-998320000.0,86180000.0,10441000.0,6660000.0,168185000.0,35312000.0,47806000.0,-758000.0,,10587000.0,4445000.0,2019,WPRT,0.0,0.0,0.0,7398461.5385,,3625000.0,0.0,6857000.0,1929000.0,,,0.0,,,,,,,
4,10327000.0,19999000.0,55310000.0,0.0,63431000.0,13338100.0,24101000.0,61119000.0,0.0,1087068000.0,10079000.0,179252000.0,269928000.0,90676000.0,90676000.0,57118000.0,104647000.0,100845000.0,70677000.0,74605000.0,269928000.0,-998361000.0,85429000.0,8891000.0,6933000.0,169083000.0,44983000.0,46011000.0,-5809000.0,,8818000.0,5521000.0,2018,WPRT,0.0,0.0,0.0,6538750.0,,0.0,0.0,12948000.0,1664000.0,,,0.0,,,,,,,
5,8993000.0,24267000.0,54422000.0,0.0,69804000.0,13128000.0,25267000.0,71842000.0,0.0,1078280000.0,10079000.0,195590000.0,313622000.0,118032000.0,118032000.0,61900000.0,120278000.0,112425000.0,93765000.0,75312000.0,313622000.0,-966869000.0,86225000.0,5919000.0,7204000.0,201197000.0,45429000.0,45737000.0,-17420000.0,,9302000.0,4616000.0,2017,WPRT,0.0,0.0,0.0,21769280.0,,0.0,0.0,16247000.0,1848000.0,,,0.0,,,,,,,
6,48097000.0,24755000.0,79032000.0,590000.0,54576000.0,11010900.0,40641000.0,60905000.0,0.0,1042410000.0,10079000.0,246022000.0,331460000.0,85438000.0,85438000.0,66660000.0,159740000.0,117698000.0,60683000.0,86282000.0,331460000.0,-956890000.0,79943000.0,12940000.0,14532000.0,213762000.0,30935000.0,53300000.0,18127000.0,,13422000.0,5909000.0,2016,WPRT,0.0,3544000.0,0.0,32678888.8889,,0.0,0.0,20926000.0,1640000.0,,,0.0,,,,,,,
7,8257000.0,25315000.0,62447000.0,1513000.0,42527000.0,6438100.0,9739000.0,27839000.0,0.0,937029000.0,9837000.0,142056000.0,213683000.0,71627000.0,71627000.0,38324000.0,73044000.0,108385000.0,46312000.0,69012000.0,213683000.0,-859317000.0,57454000.0,5554000.0,2863000.0,105298000.0,54190000.0,35660000.0,34608000.0,,35142000.0,3570000.0,2015,WPRT,0.0,1779000.0,0.0,0.0,,0.0,0.0,16460000.0,2538000.0,,,0.0,,,,,,,
8,18955000.0,51272000.0,76696000.0,3795000.0,58134000.0,6348100.0,15018000.0,94005000.0,0.0,930857000.0,9837000.0,167841000.0,335849000.0,168007900.0,168008000.0,46849000.0,85935000.0,148530000.0,116736000.0,81906000.0,335849000.0,-764960000.0,55502000.0,9696000.0,1973000.0,187319000.0,57741000.0,41824000.0,-17309000.0,,33324000.0,5352000.0,2014,WPRT,0.0,1782000.0,0.0,0.0,,0.0,0.0,7767000.0,3827000.0,,,0.0,,,,,,,
9,53020000.0,79840000.0,66000000.0,9480000.0,67340000.0,0.0,21330000.0,210600000.0,0.0,916490000.0,8200000.0,168760000.0,491670000.0,322890000.0,322900000.0,59310000.0,124960000.0,171910000.0,243070000.0,43790000.0,491670000.0,-615340000.0,54790000.0,16680000.0,2240000.0,319720000.0,12980000.0,40620000.0,-144600000.0,,22120000.0,0.0,2013,WPRT,0.0,0.0,0.0,9180000.0,,0.0,460000.0,13540000.0,0.0,,,0.0,,,,,,,
0,30512000.0,0.0,54211000.0,0.0,57186000.0,4406700.0,9691000.0,33476000.0,0.0,5000.0,810508000.0,137421000.0,171142000.0,33721000.0,33721000.0,556000.0,104031000.0,94430000.0,33721000.0,33390000.0,171142000.0,-776792000.0,18709000.0,49160000.0,4904000.0,76712000.0,23699000.0,25023000.0,20735000.0,27077000.0,1069000.0,,2022,APRN,0.0,19083000.0,0.0,17246000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,
1,3500000.0,0.0,65272000.0,0.0,108355000.0,2640100.0,10509000.0,82160000.0,0.0,3000.0,746564000.0,151653000.0,231706000.0,80053000.0,80053000.0,234000.0,79372000.0,112074000.0,80053000.0,72281000.0,231706000.0,-666514000.0,27962000.0,8001000.0,3719000.0,119632000.0,61772000.0,24989000.0,-16888000.0,31951000.0,829000.0,,2021,APRN,0.0,7958000.0,0.0,10641000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,
2,3500000.0,0.0,68204000.0,0.0,125208000.0,1487700.0,11564000.0,44122000.0,0.0,2000.0,642106000.0,151360000.0,215335000.0,63975000.0,63975000.0,116000.0,75092000.0,129261000.0,63975000.0,76268000.0,215335000.0,-578133000.0,23691000.0,47848000.0,4053000.0,86074000.0,64704000.0,18185000.0,24082000.0,41632000.0,1110000.0,,2020,APRN,0.0,6269000.0,0.0,10291000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,
3,168000.0,0.0,125321000.0,0.0,181806000.0,1104800.0,12455000.0,43531000.0,0.0,2000.0,599976000.0,198066000.0,266065000.0,67999000.0,67999000.0,248000.0,60458000.0,188316000.0,67999000.0,137608000.0,266065000.0,-531979000.0,23972000.0,36318000.0,6510000.0,77749000.0,125153000.0,25106000.0,81790000.0,30366000.0,2912000.0,,2019,APRN,0.0,6120000.0,0.0,8864000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,
4,238000.0,0.0,154537000.0,0.0,209515000.0,1079100.0,13759000.0,95615000.0,0.0,2000.0,590538000.0,235597000.0,354899000.0,119302000.0,119302000.0,494000.0,67539000.0,212897000.0,119302000.0,168058000.0,354899000.0,-471238000.0,22573000.0,44728000.0,3382000.0,142002000.0,154299000.0,33634000.0,58922000.0,32594000.0,1692000.0,,2018,APRN,0.0,12372000.0,0.0,10916000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,
5,229000.0,0.0,195263000.0,0.0,230828000.0,1063400.0,8116000.0,228514000.0,0.0,19000.0,572528000.0,293859000.0,517709000.0,223850000.0,223850000.0,4484000.0,90709000.0,234960000.0,223850000.0,203150000.0,517709000.0,-348697000.0,30448000.0,60032000.0,4132000.0,282749000.0,195034000.0,41927000.0,-33251000.0,32615000.0,2371000.0,,2017,APRN,0.0,27646000.0,0.0,7824000.0,,,0.0,0.0,,,0.0,0.0,,,,,,,
6,266000.0,0.0,94608000.0,0.0,130961000.0,372800.0,2858000.0,81468000.0,0.0,7000.0,5147000.0,211938000.0,273407000.0,-133400000.0,61469000.0,5476000.0,114738000.0,135309000.0,61469000.0,97200000.0,273407000.0,-138554000.0,49549000.0,64923000.0,4348000.0,138098000.0,94342000.0,42887000.0,13140000.0,40911000.0,3966000.0,,2016,APRN,0.0,24278000.0,0.0,4327000.0,,,0.0,0.0,,,80600.0,194869000.0,,,,,,,
7,0.0,0.0,0.0,0.0,14633000.0,369800.0,1649000.0,126860000.0,0.0,7000.0,1727000.0,52038000.0,164973000.0,-81934000.0,112935000.0,1303000.0,50389000.0,15305000.0,112935000.0,1649000.0,164973000.0,-83668000.0,29915000.0,0.0,672000.0,149668000.0,0.0,17476000.0,-126860000.0,14222000.0,0.0,,2015,APRN,0.0,6252000.0,0.0,0.0,,,0.0,0.0,,,80600.0,194869000.0,,,,,,,
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014,APRN,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,
0,158000000.0,,330950000.0,,34926000.0,9919700.0,3430000.0,289186000.0,,21000.0,947601000.0,1593559000.0,1573612000.0,-19947000.0,-19947000.0,5613000.0,250641000.0,1260682000.0,-19946900.0,1342918000.0,1573612000.0,-980554000.0,16082000.0,76000000.0,16270000.0,312930000.0,172950000.0,,41764000.0,20131000.0,0.0,,2022,SOND,158346000.0,41664000.0,,10065000.0,,0.0,,12985000.0,,,,,,,0.0,,,,
1,13116000.0,,23852000.0,,27461000.0,637600.0,70038000.0,69941000.0,,1000.0,43106000.0,912885000.0,148479000.0,-764406000.0,-764406000.0,4638000.0,263628000.0,49498000.0,-764406000.0,649257000.0,148479000.0,-814812000.0,19096000.0,47000000.0,22037000.0,98981000.0,10736000.0,,-46089000.0,19557000.0,450063400.0,,2021,SOND,0.0,18811000.0,,16416000.0,,184636000.0,,7299000.0,,,,,,,568483000.0,,,,
2,0.0,,0.0,,0.0,575000.0,0.0,160300.0,,1200.0,23900.0,461200.0,446300.0,-14900.0,-14900.0,0.0,461200.0,0.0,-14900.0,0.0,446300.0,-39900.0,0.0,2900.0,0.0,446300.0,0.0,,-160300.0,158300.0,0.0,,2020,SOND,0.0,0.0,,0.0,,300000.0,,0.0,,,,,,,0.0,,,,
3,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2017,SOND,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,,,
0,1285000.0,,10125100.0,2005000.0,21501100.0,165605000.0,0.0,99276300.0,,165600.0,736070400.0,74155500.0,182742500.0,108586900.0,108586900.0,17079300.0,63310500.0,43384200.0,108586900.0,10845100.0,182742500.0,-627649000.0,11891300.0,2207700.0,176300.0,139358300.0,8840100.0,8850100.0,-89151200.0,44551500.0,10000000.0,0.0,2022,WKHS,,3375000.0,,14152500.0,0.0,0.0,,,,,,,0.0,,,,,,
1,363700.0,,25068700.0,0.0,7897800.0,151915000.0,0.0,201647400.0,,151900.0,686318200.0,53446100.0,228138900.0,174692700.0,174692800.0,149800.0,27550100.0,11916500.0,174692800.0,25896100.0,228138900.0,-510374800.0,7849600.0,4583900.0,2479900.0,216222400.0,24705000.0,10067400.0,-176578700.0,14752800.0,0.0,0.0,2021,WKHS,,0.0,,4357800.0,0.0,0.0,,,,,,,0.0,,,,,,
2,1411000.0,,199111000.0,0.0,11398200.0,121923000.0,207000.0,241229100.0,,121900.0,504112400.0,237338000.0,632542400.0,395204300.0,395204300.0,1037500.0,17597100.0,342049600.0,395204300.0,219741000.0,632542400.0,-109030000.0,4790800.0,5400000.0,94700.0,290492800.0,197700000.0,15467000.0,-42118100.0,5995300.0,330556700.0,21833900.0,2020,WKHS,,0.0,,32759200.0,94700.0,0.0,,,,,,,0.0,,,,,,
3,19620000.0,,39020000.0,0.0,6830200.0,67105000.0,0.0,24868400.0,,67100.0,143826300.0,85586900.0,50673800.0,-34913100.0,-34913100.0,41000.0,47044000.0,19154200.0,-34913100.0,38542900.0,50673800.0,-178806500.0,1679000.0,22336900.0,0.0,31519700.0,19400000.0,1798100.0,14151600.0,3408200.0,12194800.0,0.0,2019,WKHS,,0.0,,4812100.0,129200.0,0.0,,,,,,,19142900.0,,,,,,
4,1340700.0,,9652800.0,0.0,5237500.0,58271000.0,0.0,1512800.0,,58300.0,126076800.0,27227200.0,11804800.0,-15422400.0,-15422400.0,48300.0,18915100.0,5435500.0,-15422400.0,8312100.0,11804800.0,-141557500.0,4340500.0,9287600.0,0.0,6369200.0,8312100.0,2533600.0,8140000.0,3946400.0,0.0,0.0,2018,WKHS,,0.0,,2274600.0,198100.0,0.0,,,,,,,0.0,,,,,,
5,381500.0,,6853900.0,0.0,5596000.0,41529000.0,0.0,4069500.0,,41500.0,107760000.0,12992700.0,16504300.0,3511600.0,3511600.0,1058700.0,6520300.0,5808000.0,3511600.0,6472400.0,16504300.0,-104290000.0,5657800.0,197000.0,0.0,10696300.0,6472400.0,4621900.0,2784400.0,284100.0,0.0,0.0,2017,WKHS,,0.0,,946100.0,212000.0,0.0,,,,,,,0.0,,,,,,
6,79500.0,,2167900.0,0.0,6002600.0,27579000.0,0.0,469600.0,,27600.0,66862600.0,6422800.0,10239800.0,3817000.0,3817000.0,727100.0,4334400.0,6323100.0,3817000.0,2088400.0,10239800.0,-63073200.0,3222900.0,229800.0,0.0,3916700.0,2088400.0,2464800.0,1698300.0,802200.0,0.0,0.0,2016,WKHS,,0.0,,255200.0,320500.0,0.0,,,,,,,0.0,,,,,,
7,2772500.0,,2772500.0,0.0,3736400.0,18205000.0,0.0,7677200.0,,18200.0,33557600.0,18424900.0,14641700.0,-3783100.0,-3783100.0,0.0,18424900.0,3736400.0,-3783100.0,0.0,14641700.0,-43517400.0,2006200.0,111700.0,0.0,10905400.0,0.0,78900.0,-4904700.0,0.0,0.0,0.0,2015,WKHS,,0.0,,0.0,0.0,13534400.0,,,,,,,0.0,,,,,,
8,35900.0,,2530000.0,0.0,4042400.0,14995000.0,0.0,442300.0,,15000.0,27263500.0,5761400.0,4952000.0,-809400.0,-809400.0,0.0,3267200.0,4042400.0,-809400.0,2494100.0,4952000.0,-34090500.0,1988300.0,0.0,0.0,909600.0,2494100.0,392800.0,2087700.0,0.0,0.0,0.0,2014,WKHS,,0.0,,0.0,0.0,1243000.0,,,,,,,0.0,,,,,,
9,338200.0,,2631100.0,0.0,4407300.0,8271200.0,0.0,7000.0,,82700.0,20321500.0,6757500.0,4851000.0,-1906500.0,-1906500.0,0.0,4464600.0,4407300.0,-1906500.0,2292900.0,4851000.0,-27481800.0,2014600.0,2111800.0,0.0,443700.0,2292900.0,392800.0,2624100.0,0.0,0.0,0.0,2013,WKHS,,0.0,,0.0,0.0,0.0,,,,,,,0.0,,,,,,
0,342000.0,55999000.0,216474000.0,,79882000.0,51836000.0,19660000.0,198726000.0,,518000.0,306241000.0,835119000.0,1238128000.0,403009000.0,403009000.0,206133000.0,425920000.0,292828000.0,347010000.0,409199000.0,1238128000.0,175491000.0,191141000.0,162000000.0,21000000.0,945300000.0,216132000.0,376028000.0,17748000.0,100558000.0,5000000.0,23219000.0,2022,FOSL,0.0,,,110000000.0,,,22878000.0,,,,,,,,,,,,
1,554000.0,78600000.0,141908000.0,,89767000.0,52146000.0,30884000.0,250844000.0,,521000.0,300848000.0,903361000.0,1368719000.0,465358000.0,465358000.0,255131000.0,535647000.0,345964000.0,386758000.0,367714000.0,1368719000.0,229132000.0,229877000.0,217000000.0,26000000.0,1022755000.0,141354000.0,346850000.0,-108936000.0,131628000.0,14000000.0,20956000.0,2021,FOSL,0.0,,,107000000.0,,,29478000.0,,,,,,,,,,,,
2,41561000.0,147189000.0,227413000.0,,114026000.0,51474000.0,43125000.0,315965000.0,,515000.0,293777000.0,1038473000.0,1478505000.0,440032000.0,440032000.0,229847000.0,558526000.0,488030000.0,292843000.0,479947000.0,1478505000.0,203698000.0,178212000.0,241000000.0,28000000.0,990475000.0,185852000.0,295296000.0,-88552000.0,150297000.0,9000000.0,20335000.0,2020,FOSL,0.0,,,141000000.0,,,33205000.0,,,,,,,,,,,,
3,26228000.0,105608000.0,205024000.0,,151500000.0,50516000.0,40845000.0,200218000.0,,505000.0,283371000.0,1100891000.0,1604732000.0,503841000.0,503841000.0,289744000.0,559180000.0,545274000.0,398233100.0,541711000.0,1604732000.0,299793000.0,172191000.0,263000000.0,32000000.0,1059458000.0,178796000.0,452278000.0,4806000.0,158059000.0,8000000.0,33381000.0,2019,FOSL,68838000.0,,,107000000.0,,,29228000.0,,,,,,,,,,,,
4,126427000.0,133426000.0,396215000.0,,183203000.0,49518000.0,80427000.0,403373000.0,,495000.0,268113000.0,986567000.0,1575198000.0,588631000.0,588631000.0,328022000.0,605803000.0,316629000.0,455205000.0,380764000.0,1575198000.0,381626000.0,169561000.0,281000000.0,26000000.0,1258569000.0,269788000.0,377622000.0,-7158000.0,180157000.0,8000000.0,30549000.0,2018,FOSL,0.0,,,133000000.0,,,28462000.0,,,,,,,,,,,,
5,2144000.0,147642000.0,446086000.0,,219742000.0,48643000.0,76206000.0,231244000.0,,486000.0,242263000.0,1077425000.0,1658372000.0,580947000.0,580947000.0,367013000.0,509088000.0,367384000.0,433304900.0,568337000.0,1658372000.0,409653000.0,204981000.0,284000000.0,32000000.0,1290988000.0,443942000.0,573788000.0,214842000.0,135218000.0,1000000.0,48189000.0,2017,FOSL,0.0,,,104000000.0,,,17660000.0,,,,,,,,,,,,
6,26368000.0,565756000.0,636329000.0,,273851000.0,48269000.0,72452000.0,297330000.0,,483000.0,213352000.0,1171459000.0,2186897000.0,1015438000.0,1015438000.0,375520000.0,414585000.0,839607000.0,449682000.0,756874000.0,2186897000.0,887825000.0,163644000.0,208000000.0,31000000.0,1347290000.0,609961000.0,542487000.0,338999000.0,108847000.0,8000000.0,74461000.0,2016,FOSL,0.0,,,96000000.0,,,16099000.0,,,,,,,,,,,,
7,23159000.0,586621000.0,808235000.0,,326370000.0,48125000.0,52714000.0,289275000.0,,481000.0,187456000.0,1423118000.0,2355661000.0,932543000.0,932543000.0,370761000.0,489529000.0,912991000.0,345921800.0,933589000.0,2355661000.0,813957000.0,208083000.0,0.0,0.0,1442670000.0,785076000.0,625344000.0,518960000.0,134839000.0,0.0,95799000.0,2015,FOSL,0.0,,,0.0,,,8497000.0,,,,,,,,,,,,
8,16646000.0,377282000.0,626312000.0,,345606000.0,50771000.0,58793000.0,276261000.0,,508000.0,171669000.0,1193659000.0,2177460000.0,983801000.0,983801000.0,430498000.0,446308000.0,722887900.0,606518900.0,747351000.0,2177460000.0,822093000.0,159267000.0,0.0,0.0,1454572000.0,609666000.0,597281000.0,350051000.0,114668000.0,0.0,78892000.0,2014,FOSL,0.0,,,0.0,,,26626000.0,,,,,,,,,,,,
9,13443000.0,395286000.0,508154000.0,,355666000.0,54708000.0,54542000.0,320479000.0,,547000.0,154376000.0,1155047000.0,2230414000.0,1075367000.0,1075367000.0,454762000.0,491906000.0,750952000.0,680081100.0,663141000.0,2230414000.0,877063000.0,165433000.0,0.0,0.0,1479462000.0,494711000.0,570719000.0,187675000.0,141306000.0,0.0,113888000.0,2013,FOSL,0.0,,,0.0,,,26747000.0,,,,,,,,,,,,
0,5600000.0,243836000.0,143649000.0,0.0,28958000.0,10746000.0,1483000.0,48373000.0,0.0,129000.0,460660000.0,262561000.0,509638000.0,247077000.0,247077000.0,3231000.0,88341000.0,312034000.0,3241000.0,174220000.0,509638000.0,-168527000.0,20903000.0,3968000.0,853000.0,197604000.0,138049000.0,126533000.0,95276000.0,39806000.0,,284000.0,2022,AKA,0.0,11421000.0,0.0,16400000.0,,,0.0,0.0,1070000.0,,,0.0,,,,,,,
1,5600000.0,461592000.0,108782000.0,0.0,14657000.0,10716400.0,1333000.0,41018000.0,0.0,129000.0,453807000.0,236820000.0,687846000.0,451026000.0,451026000.0,2663000.0,108015000.0,503514000.0,-10566000.0,128805000.0,687846000.0,8170000.0,25088000.0,6887000.0,850000.0,184332000.0,103182000.0,115783000.0,67764000.0,53375000.0,,2920000.0,2021,AKA,0.0,11344000.0,0.0,10617000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,
2,6353000.0,117355000.0,9615000.0,0.0,2121000.0,0.0,144000.0,27099000.0,0.0,108197000.0,727000.0,50555000.0,189439000.0,138884000.0,138884000.0,1183000.0,41245000.0,123953000.0,21529000.0,9310000.0,189439000.0,14138000.0,4689000.0,3517000.0,0.0,65486000.0,3262000.0,33124000.0,-17484000.0,18169000.0,,5904000.0,2020,AKA,0.0,4165000.0,0.0,358000.0,,,3118000.0,0.0,0.0,,,0.0,,,,,,,
3,464000.0,0.0,7229000.0,0.0,2986000.0,0.0,49000.0,5791000.0,0.0,0.0,0.0,0.0,0.0,103314000.0,0.0,399000.0,19000000.0,0.0,0.0,0.0,0.0,-196000.0,7237000.0,11299000.0,0.0,30219000.0,6765000.0,23764000.0,1438000.0,0.0,,8069000.0,2019,AKA,0.0,0.0,0.0,265000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2017,AKA,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,,
0,54000000.0,,690079000.0,0.0,218956000.0,23974000.0,22215000.0,60371000.0,193370000.0,334000.0,155523000.0,1213805000.0,1716215000.0,502410000.0,502410000.0,517006000.0,222361000.0,885118000.0,502409900.0,991444000.0,1716215000.0,539923000.0,71685000.0,94000000.0,15004000.0,831097000.0,636079000.0,240783000.0,629708000.0,82619000.0,,2041000.0,2023,CONN,937000.0,11043000.0,,13000000.0,389054000.0,,2869000.0,,0.0,,,,,,,,,,
1,55000000.0,,577149000.0,0.0,192763000.0,26926000.0,21292000.0,39637000.0,125145000.0,330000.0,140419000.0,1139647000.0,1754466000.0,614819000.0,614819000.0,525587000.0,258416000.0,933659900.0,614819000.0,881231000.0,1754466000.0,599215000.0,74705000.0,125000000.0,52199000.0,820806000.0,522149000.0,246826000.0,537512000.0,109712000.0,,7351000.0,2022,CONN,889000.0,15569000.0,,9000000.0,432431000.0,,3007000.0,,0.0,,,,,,,,,,
2,45000000.0,,653635000.0,0.0,190962000.0,29226000.0,22940000.0,60260000.0,66290000.0,327000.0,132108000.0,1197929000.0,1755084000.0,557155000.0,557155000.0,578509000.0,211756000.0,911021100.0,557155000.0,986173000.0,1755084000.0,491010000.0,69367000.0,96000000.0,14064000.0,844063000.0,608635000.0,196463000.0,593375000.0,82990000.0,,-9000000.0,2021,CONN,934000.0,13007000.0,,9000000.0,430749000.0,,1447000.0,,9448000.0,,,,,,,,,,
3,36000000.0,,1061535000.0,0.0,173031000.0,28640000.0,24703000.0,80855000.0,66290000.0,321000.0,122513000.0,1541589000.0,2168769000.0,627180000.0,627180000.0,746810000.0,162270000.0,1109903000.0,627180100.0,1379319000.0,2168769000.0,570636000.0,48554000.0,75000000.0,12055000.0,1058866000.0,1025535000.0,219756000.0,980680000.0,63090000.0,,-19000000.0,2020,CONN,605000.0,12237000.0,,11000000.0,663761000.0,,2394000.0,,18599000.0,,,,,,,,,,
4,54000000.0,,955222000.0,93127000.0,148983000.0,31788000.0,33015000.0,64937000.0,0.0,318000.0,111185000.0,1264932000.0,1884907000.0,619975000.0,619975000.0,720254000.0,237568000.0,870513000.0,619975000.0,1027364000.0,1884907000.0,508472000.0,71118000.0,103000000.0,7651000.0,1014394000.0,901222000.0,220034000.0,890285000.0,81433000.0,,-28000000.0,2019,CONN,54109000.0,22006000.0,,9000000.0,686344000.0,,8902000.0,,27535000.0,,,,,,,,,,
