,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
1,0.0454,31111000.0,31234200.0,-895600.0,161189900.0,30965000.0,895600.0,31234200.0,25254200.0,0.8117,0.0383,0.0309,25254200.0,0.0497,0.0955,0.8156,30338500.0,128733000.0,0.1974,25254200.0,0.094,816465800.0,0.8156,5084300.0,0.0372,0.8117,37072000.0,25254200.0,655275900.0,0.83,,0.83,25534000.0,2021,DGICA,0.0,,,,,,,,,
2,0.0915,29464000.0,64468900.0,-1196400.0,184798600.0,29284000.0,1196400.0,64468900.0,52815300.0,1.7925,0.0829,0.0679,52815300.0,-0.0426,0.1299,1.8036,63272500.0,119072000.0,0.2376,52815300.0,0.13,777819900.0,1.8036,10457300.0,0.0813,1.7925,71190500.0,52815300.0,593021200.0,1.84,,1.83,23887000.0,2020,DGICA,0.0,,,,,,,,,
3,0.0791,28774000.0,58660300.0,-1579300.0,182523600.0,28563000.0,1579300.0,58660300.0,47151700.0,1.6387,0.0722,0.058,47151700.0,0.0526,0.0938,1.6508,57081000.0,122443000.0,0.2247,47151700.0,0.094,812451500.0,1.6508,9929300.0,0.0703,1.6387,64233400.0,47151700.0,629927900.0,1.68,,1.67,23197000.0,2019,DGICA,0.0,,,,,,,,,
4,-0.051,28282000.0,-45934800.0,-2302100.0,76746700.0,28282000.0,2302100.0,-45934800.0,-32760300.0,-1.1583,-0.0595,-0.0424,-32760300.0,0.0444,0.0825,-1.1583,-48236900.0,120964000.0,0.0994,-32760300.0,0.0826,771828300.0,-1.1583,-15476500.0,-0.0625,-1.1583,-39325200.0,-32760300.0,695081600.0,-1.18,,-1.18,23024000.0,2018,DGICA,0.0,,,,,,,,,
5,0.0268,27376000.0,13708000.0,-1593400.0,245311300.0,27376000.0,1593400.0,13708000.0,7116100.0,0.2599,0.0185,0.0096,7116100.0,0.0735,0.1081,0.2599,12114500.0,115065000.0,0.3319,7116100.0,0.1096,739026600.0,0.2599,4998400.0,0.0164,0.2599,19817800.0,7116100.0,493715200.0,0.27,,0.26,22642000.0,2017,DGICA,0.0,,,,,,,,,
6,0.072,27107000.0,42986000.0,-1657600.0,152275000.0,26494000.0,1657600.0,42986000.0,30801100.0,1.1363,0.0624,0.0447,30801100.0,0.0818,0.0866,1.1626,41328400.0,107876000.0,0.2212,30801100.0,0.0872,688423000.0,1.1626,10527300.0,0.06,1.1363,49573300.0,30801100.0,536148100.0,1.19,,1.16,21530000.0,2016,DGICA,0.0,,,,,,,,,
7,0.0557,27971000.0,28703700.0,-1111400.0,136448100.0,27623000.0,1111400.0,28703700.0,20990000.0,0.7504,0.0451,0.033,20990000.0,0.085,0.1069,0.7599,27592300.0,99513000.0,0.2144,20990000.0,0.1071,636387300.0,0.7599,6602200.0,0.0434,0.7504,35444000.0,20990000.0,499939100.0,0.99,,0.98,27971000.0,2015,DGICA,0.0,,,,,,,,,
8,0.0364,27142000.0,17799700.0,-1517000.0,110691700.0,26677000.0,1517000.0,17799700.0,14539000.0,0.5357,0.0303,0.0248,14539000.0,0.0721,0.0723,0.545,16282800.0,90146000.0,0.1887,14539000.0,0.0759,586547700.0,0.545,1743800.0,0.0278,0.5357,21323400.0,14539000.0,475856000.0,0.56,,0.55,21564000.0,2014,DGICA,0.0,,,,,,,,,
9,0.0683,26339000.0,34345500.0,-1635300.0,119875800.0,25941000.0,1635300.0,34345500.0,26322000.0,0.9994,0.0628,0.0481,26322000.0,0.0624,0.0818,1.0147,32710300.0,81753000.0,0.2191,26322000.0,0.0841,547110000.0,1.0147,6388300.0,0.0598,0.9994,37394600.0,26322000.0,427234300.0,1.04,,1.02,20762000.0,2013,DGICA,0.0,,,,,,,,,
0,0.4253,3108000.0,64331500.0,-13372900.0,154496000.0,3108000.0,0.0,64331500.0,40434100.0,11.8632,0.4164,0.2617,36870800.0,-0.152,0.2549,11.8632,50958600.0,91271800.0,1.0,36870800.0,0.2556,154496000.0,11.8632,14087800.0,0.3298,11.8632,65709100.0,36870800.0,,13.01,,13.01,3108000.0,2022,DHIL,0.0,-3563300.0,,,,,,,,
1,0.4256,3179000.0,76258100.0,25381200.0,182193800.0,3179000.0,-164000.0,76258100.0,74200600.0,23.7778,0.4186,0.4073,75589500.0,0.4415,0.1384,23.7778,101639400.0,95271600.0,1.0,75589500.0,0.1444,182193800.0,23.7778,26049800.0,0.5579,23.7778,77539600.0,75589500.0,,23.34,,23.34,3179000.0,2021,DHIL,0.0,1388900.0,,,,,,,,
2,0.3682,3215000.0,45538200.0,6584800.0,126387700.0,3215000.0,-99900.0,45538200.0,38660600.0,11.871,0.3603,0.3059,38165100.0,-0.0749,0.4535,11.871,52123000.0,75294100.0,1.0,38165100.0,0.4729,126387700.0,11.871,13957900.0,0.4124,11.871,46531000.0,38165100.0,,12.03,,12.03,3214000.0,2020,DHIL,0.0,-495400.0,,,,,,,,
3,0.3594,3437000.0,47935400.0,30507400.0,136624400.0,3437000.0,1014300.0,47935400.0,54959000.0,17.3856,0.3509,0.4023,59754300.0,-0.0618,0.4118,17.3856,78442800.0,79409300.0,1.0,59754300.0,0.417,136624400.0,17.3856,18688500.0,0.5741,17.3856,49099600.0,59754300.0,,15.99,,15.99,3437000.0,2019,DHIL,0.0,4795300.0,,,,,,,,
4,0.4973,3514500.0,71256400.0,-6272700.0,145627700.0,3512500.0,0.0,71256400.0,47375800.0,13.178,0.4893,0.3253,46314400.0,0.0029,0.1878,13.1857,64983700.0,72867100.0,1.0,46314400.0,0.1932,145627700.0,13.1857,18669300.0,0.4462,13.178,72415800.0,46314400.0,,13.48,,13.48,3515000.0,2018,DHIL,0.0,-1061400.0,,,,,,,,
5,0.4676,3452000.0,67001400.0,14017600.0,145201700.0,3449000.0,14017600.0,67001400.0,49989000.0,14.9483,0.4614,0.3443,51601700.0,0.0669,0.4119,14.9613,81019000.0,71505600.0,1.0,51601700.0,0.4196,145201700.0,14.9613,29417300.0,0.558,14.9483,67889600.0,51601700.0,,14.48,,14.48,3452000.0,2017,DHIL,0.0,1612700.0,,,,,,,,
6,0.4686,3413400.0,63068600.0,10193200.0,136103100.0,3407400.0,7517400.0,63068600.0,46051900.0,13.6504,0.4634,0.3384,46594100.0,0.0938,0.1439,13.6744,73261800.0,69149800.0,1.0,46594100.0,0.1475,136103100.0,13.6744,26667600.0,0.5383,13.6504,63780700.0,46594100.0,,13.49,,13.49,3414000.0,2016,DHIL,0.0,542200.0,,,,,,,,
7,0.477,3359800.0,58719800.0,-736600.0,124426000.0,3277900.0,0.0,58719800.0,37074500.0,11.0348,0.4719,0.298,37074500.0,0.19,0.4057,11.3104,57983200.0,62376000.0,1.0,37074500.0,0.4182,124426000.0,11.3104,20908700.0,0.466,11.0348,59345500.0,37074500.0,,11.03,,11.03,3361000.0,2015,DHIL,0.0,0.0,,,,,,,,
8,0.4568,3266000.0,47460100.0,2905800.0,104558800.0,3196000.0,0.0,47460100.0,31580900.0,9.6696,0.4539,0.302,31580900.0,0.284,0.3932,9.8814,50365900.0,54214100.0,1.0,31580900.0,0.4076,104558800.0,9.8814,18785000.0,0.4817,9.6696,47762100.0,31580900.0,,9.67,,9.67,3266000.0,2014,DHIL,0.0,0.0,,,,,,,,
9,0.3805,3194000.0,30681900.0,4950200.0,81431700.0,3142000.0,0.0,30681900.0,22154800.0,6.9364,0.3768,0.2721,22154800.0,0.2216,0.4182,7.0512,35632200.0,48993400.0,1.0,22154800.0,0.4247,81431700.0,7.0512,13477300.0,0.4376,6.9364,30987900.0,22154800.0,,6.94,,6.94,3192000.0,2013,DHIL,0.0,0.0,,,,,,,,
0,0.0,10142000.0,49463000.0,0.0,152949000.0,10125000.0,,,39045000.0,3.8688,0.0,0.1927,39237000.0,0.4675,0.3048,3.8753,49463000.0,100853000.0,0.7549,39237000.0,0.3061,202620000.0,3.8753,10226000.0,0.2441,3.8688,,39237000.0,49671000.0,3.85,,3.85,10144000.0,2023,SMBC,192000.0,,,,,,,,,
1,0.0,9011000.0,59904000.0,0.0,124770000.0,8994000.0,,,46974000.0,5.2346,0.0,0.3402,47169000.0,0.066,0.4713,5.2445,59904000.0,63425000.0,0.9037,47169000.0,0.4877,138070000.0,5.2445,12735000.0,0.4339,5.2346,,47169000.0,13300000.0,5.22,,5.22,8998000.0,2022,SMBC,195000.0,,,,,,,,,
2,0.0,9011000.0,59705000.0,0.0,112728000.0,9008000.0,,,47027000.0,5.2358,0.0,0.3631,47180000.0,0.0633,0.3932,5.2376,59705000.0,51628000.0,0.8704,47180000.0,0.3997,129517000.0,5.2376,12525000.0,0.461,5.2358,,47180000.0,16789000.0,5.22,,5.22,9009000.0,2021,SMBC,153000.0,,,,,,,,,
3,0.0,9199000.0,34432000.0,1200000.0,94886000.0,9190000.0,,,27545000.0,2.9943,0.0,0.2261,27545000.0,0.1015,0.3118,2.9973,34432000.0,58683000.0,0.779,27545000.0,0.3309,121802000.0,2.9973,6887000.0,0.2827,2.9943,,27545000.0,26916000.0,3.0,,3.0,9182000.0,2020,SMBC,0.0,,,,,,,,,
4,0.0,9204000.0,35951000.0,829000.0,85875000.0,9193000.0,,,28904000.0,3.1404,0.0,0.2614,28904000.0,0.2349,0.3007,3.1441,35951000.0,48252000.0,0.7766,28904000.0,0.3491,110575000.0,3.1441,7047000.0,0.3251,3.1404,,28904000.0,24700000.0,3.14,,3.14,9205000.0,2019,SMBC,0.0,,,,,,,,,
5,0.0,8746000.0,28732000.0,925000.0,74752000.0,8734000.0,,,20929000.0,2.393,0.0,0.2337,20929000.0,0.2339,0.3557,2.3963,28732000.0,44563000.0,0.8348,20929000.0,0.3422,89543000.0,2.3963,7803000.0,0.3209,2.393,,20929000.0,14791000.0,2.4,,2.39,9006000.0,2018,SMBC,0.0,,,,,,,,,
6,0.0,7511000.0,21614000.0,710000.0,62206000.0,7483000.0,,,15552000.0,2.0706,0.0,0.2143,15552000.0,0.0983,0.3229,2.0783,21614000.0,39681000.0,0.8572,15552000.0,0.353,72572000.0,2.0783,6062000.0,0.2978,2.0706,,15552000.0,10366000.0,2.08,,2.08,7477000.0,2017,SMBC,0.0,,,,,,,,,
7,0.0,7459000.0,21530000.0,0.0,56710000.0,7430000.0,,,14763000.0,1.9906,0.0,0.2234,14848000.0,0.0331,0.1442,1.9984,21530000.0,34155000.0,0.8583,14848000.0,0.2674,66075000.0,1.9984,6682000.0,0.3258,1.9906,,14848000.0,9365000.0,1.99,,1.98,7455000.0,2016,SMBC,85000.0,,,,,,,,,
8,0.0,7507000.0,19724000.0,0.0,55194000.0,7337000.0,,,13468000.0,1.8207,0.0,0.2106,13668000.0,0.3724,0.2071,1.8629,19724000.0,34217000.0,0.8629,13668000.0,0.3114,63960000.0,1.8629,6056000.0,0.3084,1.8207,,13668000.0,8766000.0,1.84,,1.79,7505000.0,2015,SMBC,200000.0,,,,,,,,,
9,0.0,6800000.0,13826000.0,0.0,39118000.0,6616000.0,,,9881000.0,1.4825,0.0,0.212,10081000.0,0.1434,0.2029,1.5237,13826000.0,24618000.0,0.8394,10081000.0,0.2863,46603000.0,1.5237,3745000.0,0.2967,1.4825,,10081000.0,7485000.0,1.495,,1.455,6798000.0,2014,SMBC,200000.0,,,,,,,,,
0,0.7301,24468000.0,47961000.0,251000.0,94137000.0,24468000.0,,66626000.0,35822000.0,1.464,0.7078,0.3805,46549000.0,0.0408,-1.1211,1.464,47961000.0,5359000.0,1.0,35822000.0,-1.1211,94137000.0,1.464,1412000.0,0.5095,1.464,68733000.0,35822000.0,,1.46,18665000.0,1.46,24468000.0,2022,FDUS,0.0,,,,,,,,,-10727000.0
1,0.5197,24437000.0,25629000.0,4263000.0,90446000.0,24437000.0,,44793000.0,116104000.0,4.7512,0.4952,1.2837,25120000.0,0.0625,1.8564,4.7512,25629000.0,4493000.0,1.0,116104000.0,1.8564,90446000.0,4.7512,509000.0,0.2834,4.7512,47008000.0,116104000.0,,4.75,19164000.0,4.75,24437000.0,2021,FDUS,0.0,,,,,,,,,90984000.0
2,0.7337,24442000.0,40510000.0,299000.0,85123000.0,24442000.0,,60188000.0,31226000.0,1.2776,0.7071,0.3668,39648000.0,0.104,0.6574,1.2776,40510000.0,5158000.0,1.0,31226000.0,0.6574,85123000.0,1.2776,862000.0,0.4759,1.2776,62459000.0,31226000.0,,1.28,19678000.0,1.28,24442000.0,2020,FDUS,0.0,,,,,,,,,-8422000.0
3,0.6665,24463000.0,32469000.0,399000.0,77106000.0,24463000.0,,49541000.0,48466000.0,1.9812,0.6425,0.6286,31969000.0,0.0089,-0.8913,1.9812,32469000.0,4422000.0,1.0,48466000.0,-0.8913,77106000.0,1.9812,500000.0,0.4211,1.9812,51393000.0,48466000.0,,1.98,17072000.0,1.98,24463000.0,2019,FDUS,0.0,,,,,,,,,16497000.0
4,0.6517,24472000.0,35778000.0,0.0,76425000.0,24472000.0,,48437000.0,49452000.0,2.0208,0.6338,0.6471,35058000.0,0.1138,0.1066,2.0208,35778000.0,4272000.0,1.0,49452000.0,0.1066,76425000.0,2.0208,720000.0,0.4681,2.0208,49807000.0,49452000.0,,2.02,12659000.0,2.02,24480000.0,2018,FDUS,0.0,,,,,,,,,14394000.0
5,0.655,23527000.0,33987000.0,0.0,68615000.0,23527000.0,,43790000.0,43951000.0,1.8681,0.6382,0.6405,33767000.0,0.1392,-0.411,1.8681,33987000.0,4069000.0,1.0,43951000.0,-0.411,68615000.0,1.8681,220000.0,0.4953,1.8681,44945000.0,43951000.0,,1.87,9803000.0,1.87,23527000.0,2017,FDUS,0.0,,,,,,,,,10184000.0
6,0.6431,18284000.0,27026000.0,0.0,60229000.0,18284000.0,,37620000.0,41570000.0,2.2736,0.6246,0.6902,26601000.0,0.1098,-0.5583,2.2736,27026000.0,3986000.0,1.0,41570000.0,-0.5583,60229000.0,2.2736,425000.0,0.4487,2.2736,38732000.0,41570000.0,,2.27,10594000.0,2.27,18284000.0,2016,FDUS,0.0,,,,,,,,,14969000.0
7,0.6877,16201000.0,26883000.0,0.0,54269000.0,16201000.0,,36311000.0,25977000.0,1.6034,0.6691,0.4787,26493000.0,0.1768,-0.3587,1.6034,26883000.0,3932000.0,1.0,25977000.0,-0.3587,54269000.0,1.6034,390000.0,0.4954,1.6034,37321000.0,25977000.0,,1.6,9428000.0,1.6,16201000.0,2015,FDUS,0.0,,,,,,,,,-516000.0
8,0.6907,14346000.0,23664000.0,0.0,46116000.0,14346000.0,,31171000.0,19485000.0,1.3582,0.6759,0.4225,23281000.0,0.1035,-1.5455,1.3582,23664000.0,4189000.0,1.0,19485000.0,-1.5455,46116000.0,1.3582,383000.0,0.5131,1.3582,31852000.0,19485000.0,,1.36,7507000.0,1.36,14346000.0,2014,FDUS,0.0,,,,,,,,,-3796000.0
9,0.6492,13524000.0,19542000.0,0.0,41792000.0,13524000.0,,26618000.0,27203000.0,2.0115,0.6369,0.6509,19296000.0,0.2347,-0.0501,2.0115,19542000.0,3121000.0,1.0,27203000.0,-0.0501,41792000.0,2.0115,246000.0,0.4676,2.0115,27130000.0,27203000.0,,2.01,7076000.0,2.01,13524000.0,2013,FDUS,0.0,,,,,,,,,7907000.0
0,-0.0037,30751000.0,-20638100.0,-6609000.0,284259000.0,30751000.0,,-20638100.0,-22267000.0,-0.7238,-0.0169,-0.0182,-22257000.0,0.0899,0.2615,-0.7238,-27247000.0,304897000.0,0.2325,-22257000.0,0.2654,1222658000.0,-0.7238,-4990000.0,-0.0223,-0.7238,-4514100.0,-22257000.0,938399000.0,-0.72,0.0,-0.72,30751000.0,2022,UVE,10000.0,,,,,,,,,
1,0.0408,31307000.0,29050900.0,-638000.0,342645900.0,31218000.0,,29050900.0,20397000.0,0.6518,0.0259,0.0182,20407000.0,0.0458,0.2109,0.6537,28413000.0,313595000.0,0.3054,20407000.0,0.2089,1121851000.0,0.6537,8006000.0,0.0253,0.6518,45749900.0,20407000.0,779205000.0,0.65,652000.0,0.65,31307000.0,2021,UVE,10000.0,,,,,,,,,
2,0.0318,31972000.0,24326100.0,-95000.0,313960000.0,31884000.0,,24326100.0,19095000.0,0.5976,0.0227,0.0178,19105000.0,0.142,0.0115,0.5992,24231000.0,289634000.0,0.2927,19105000.0,0.0274,1072770000.0,0.5992,5126000.0,0.0226,0.5976,34062100.0,19105000.0,758810000.0,0.6,0.0,0.6,31972000.0,2020,UVE,10000.0,,,,,,,,,
3,0.0747,34233000.0,63517000.0,0.0,335945000.0,33893000.0,,63517000.0,46504000.0,1.3587,0.0676,0.0495,46514000.0,0.1402,0.0781,1.3724,63517000.0,272428000.0,0.3576,46514000.0,0.0901,939351000.0,1.3724,17003000.0,0.0676,1.3587,70137000.0,46514000.0,603406000.0,1.37,0.0,1.36,34233000.0,2019,UVE,10000.0,,,,,,,,,
4,0.1932,35786000.0,152873000.0,0.0,409361000.0,34856000.0,,152873000.0,117041000.0,3.2709,0.1856,0.1421,117051000.0,0.0956,0.2712,3.3581,152873000.0,256488000.0,0.4969,117051000.0,0.2793,823816000.0,3.3581,35822000.0,0.1856,3.2709,159175000.0,117051000.0,414455000.0,3.36,0.0,3.27,34786000.0,2018,UVE,10000.0,,,,,,,,,
5,0.2375,35809000.0,170484000.0,0.0,401488000.0,34841000.0,,170484000.0,106925000.0,2.9863,0.2267,0.1422,106935000.0,0.0972,0.3197,3.0692,170484000.0,231004000.0,0.534,106935000.0,0.3258,751916000.0,3.0692,63549000.0,0.2267,2.9863,178546000.0,106935000.0,350428000.0,3.07,0.0,2.99,35809000.0,2017,UVE,10000.0,,,,,,,,,
6,0.2475,35650000.0,162883000.0,0.0,384060000.0,34919000.0,,162883000.0,99400000.0,2.7885,0.2377,0.145,99410000.0,0.2539,0.1652,2.8469,162883000.0,221177000.0,0.5604,99410000.0,0.1771,685289000.0,2.8469,63473000.0,0.2377,2.7885,169606000.0,99410000.0,301229000.0,2.85,0.0,2.79,35650000.0,2016,UVE,10000.0,,,,,,,,,
7,0.3273,35884000.0,175023000.0,0.0,358805000.0,34799000.0,,175023000.0,106474000.0,2.9675,0.3202,0.1948,106484000.0,0.48,0.3796,3.06,175023000.0,183782000.0,0.6565,106484000.0,0.4012,546544000.0,3.06,68539000.0,0.3202,2.9675,178887000.0,106484000.0,187739000.0,3.06,0.0,2.97,35884000.0,2015,UVE,10000.0,,,,,,,,,
8,0.3545,35150000.0,127604000.0,0.0,246001000.0,33569000.0,,127604000.0,72975000.0,2.0765,0.3456,0.1976,72988000.0,0.2262,0.3092,2.1743,127604000.0,118397000.0,0.6662,72988000.0,0.334,369276000.0,2.1743,54616000.0,0.3456,2.0765,130914000.0,72988000.0,123275000.0,2.17,0.0,2.08,35150000.0,2014,UVE,13000.0,,,,,,,,,
9,0.3425,37776000.0,100556000.0,0.0,192544000.0,35866000.0,,100556000.0,58948000.0,1.5612,0.3339,0.1957,58977000.0,0.1157,0.5167,1.6444,100556000.0,91988000.0,0.6393,58977000.0,0.5212,301159000.0,1.6444,41579000.0,0.3339,1.5612,103150000.0,58977000.0,108615000.0,1.64,0.0,1.56,37776000.0,2013,UVE,29000.0,,,,,,,,,
0,0.0,8625000.0,-1818000.0,16037600.0,,8625000.0,0.0,-1818000.0,14219600.0,1.6487,0.0,0.0,14219600.0,,0.0,1.6487,14219600.0,1818000.0,,14219600.0,0.0,,1.6487,,0.0,1.6487,-1818000.0,14219600.0,,0.3297,,0.0,,2022,TRTL,0.0,,,,,,,,,
1,0.0,8625000.0,-851000.0,9575700.0,,8045000.0,0.0,-851000.0,8724700.0,1.0116,0.0,0.0,8724700.0,,0.0,1.0845,8724700.0,851000.0,,8724700.0,0.0,,1.0845,,0.0,1.0116,-851000.0,8724700.0,,0.3372,,0.0,,2021,TRTL,0.0,,,,,,,,,
2,0.0,43125000.0,0.0,-11046400.0,,43125000.0,4991200.0,-3636000.0,14219600.0,0.0,0.0,0.0,0.0,,0.0,0.0,14219600.0,1818000.0,,0.0,0.0,,0.0,,0.0,0.0,-1818000.0,14219600.0,,0.33,,0.33,,2022,TRTL,0.0,,,,,,,,,
3,0.0,43125000.0,0.0,-9575700.0,,43125000.0,0.0,-1702000.0,8724700.0,0.0,0.0,0.0,0.0,,0.0,0.0,8724700.0,851000.0,,0.0,0.0,,0.0,,0.0,0.0,-851000.0,8724700.0,,0.2,,0.2,,2021,TRTL,0.0,,,,,,,,,
0,0.527,33312000.0,41186000.0,-5639000.0,55138000.0,33312000.0,15877000.0,41186000.0,35547000.0,1.0671,0.5051,0.4359,35547000.0,0.1239,-0.0552,1.0671,35547000.0,12150000.0,0.6762,35547000.0,-0.0552,81543000.0,1.0671,,0.4359,1.0671,42976000.0,35547000.0,26405000.0,1.07,,1.07,33312000.0,2023,GAIN,0.0,,,,,,,,,
1,0.223,33205000.0,14393000.0,87923000.0,48024000.0,33205000.0,13078000.0,14393000.0,102316000.0,3.0813,0.1984,1.4102,102316000.0,0.2812,0.5045,3.0813,102316000.0,29522000.0,0.6619,102316000.0,0.5045,72552000.0,3.0813,,1.4102,3.0813,16178000.0,102316000.0,24528000.0,3.08,,3.08,33205000.0,2022,GAIN,0.0,,,,,,,,,
2,0.2486,33177000.0,12347000.0,30107000.0,33876000.0,33177000.0,4440000.0,12347000.0,42454000.0,1.2796,0.218,0.7497,42454000.0,-0.0855,-0.525,1.2796,42454000.0,11105000.0,0.5982,42454000.0,-0.525,56627000.0,1.2796,,0.7497,1.2796,14079000.0,42454000.0,22751000.0,1.28,,1.28,33167000.0,2021,GAIN,0.0,,,,,,,,,
3,1.7544,32866000.0,29025000.0,-36259000.0,39563000.0,32866000.0,3958000.0,29025000.0,-7234000.0,-0.2201,0.4687,-0.1168,-7234000.0,0.0379,0.5702,-0.2201,-7234000.0,687000.0,0.6389,-7234000.0,0.5702,61924000.0,-0.2201,,-0.1168,-0.2201,108638000.0,-7234000.0,22361000.0,-0.22,,-0.22,32882000.0,2020,GAIN,0.0,,,,,,,,,
4,-0.2973,32808000.0,1352000.0,80238000.0,37500000.0,32808000.0,6147000.0,1352000.0,81590000.0,2.4869,0.0227,1.3675,81590000.0,0.0224,1.5691,2.4869,81590000.0,25791000.0,0.6285,81590000.0,1.5691,59663000.0,2.4869,,1.3675,2.4869,-17736000.0,81590000.0,22163000.0,2.49,,2.49,32767000.0,2019,GAIN,0.0,,,,,,,,,
5,0.3084,32269000.0,16043000.0,44644000.0,39118000.0,32269000.0,4034000.0,16043000.0,60687000.0,1.8807,0.2749,1.04,60687000.0,0.1249,-0.5095,1.8807,60687000.0,12602000.0,0.6703,60687000.0,-0.5095,58355000.0,1.8807,,1.04,1.8807,17996000.0,60687000.0,19237000.0,1.88,,1.88,32280000.0,2018,GAIN,0.0,,,,,,,,,
6,0.3402,30271000.0,15850000.0,28913000.0,33526000.0,30271000.0,3540000.0,15850000.0,44763000.0,1.4787,0.3055,0.8629,44763000.0,0.0181,0.6285,1.4787,44763000.0,7118000.0,0.6463,44763000.0,0.6285,51875000.0,1.4787,,0.8629,1.4787,17650000.0,44763000.0,18349000.0,1.48,,1.48,30271000.0,2017,GAIN,0.0,,,,,,,,,
7,0.1613,30268000.0,15047000.0,9807000.0,31951000.0,30268000.0,4154000.0,15047000.0,24854000.0,0.8211,0.2953,0.4878,24854000.0,0.2236,0.0801,0.8211,24854000.0,7033000.0,0.627,24854000.0,0.0801,50955000.0,0.8211,,0.4878,0.8211,8218000.0,24854000.0,19004000.0,0.82,,0.82,30268000.0,2016,GAIN,0.0,,,,,,,,,
8,0.3956,26666000.0,15594000.0,34620000.0,27240000.0,26666000.0,3539000.0,15594000.0,50214000.0,1.8831,0.3745,1.2058,50214000.0,0.1483,-2.3426,1.8831,50214000.0,6396000.0,0.6541,50214000.0,-2.3426,41643000.0,1.8831,,1.2058,1.8831,16473000.0,50214000.0,14403000.0,1.89,,1.89,26529000.0,2015,GAIN,0.0,,,,,,,,,
9,0.5036,26476000.0,17597000.0,-18926000.0,24063000.0,26476000.0,2075000.0,17597000.0,-1329000.0,-0.0502,0.4852,-0.0366,-1329000.0,0.1875,-0.9269,-0.0502,-1329000.0,5442000.0,0.6636,-1329000.0,-0.9269,36264000.0,-0.0502,,-0.0366,-0.0502,18263000.0,-1329000.0,12201000.0,-0.05,,-0.05,26476000.0,2014,GAIN,0.0,,,,,,,,,
0,0.1813,82400000.0,74921900.0,-7209000.0,528147000.0,56498000.0,9972000.0,74921900.0,50160000.0,0.6087,0.0845,0.0566,50160000.0,0.2148,0.0391,0.8878,67713000.0,64342000.0,0.596,50160000.0,0.0751,886225000.0,0.8878,17553000.0,0.0764,0.6087,160695900.0,50160000.0,358078000.0,0.89,9972000.0,0.7,82400000.0,2022,EZPW,0.0,0.0,,0.0,0.0,0.0,,,,
1,0.1701,55949000.0,31169100.0,-15107000.0,449485000.0,55744000.0,22177000.0,31169100.0,8612000.0,0.1539,0.0427,0.0118,8612000.0,-0.1133,0.0313,0.1545,16062000.0,56495000.0,0.6161,8612000.0,0.0637,729551000.0,0.1545,7450000.0,0.022,0.1539,124118100.0,8612000.0,280066000.0,0.15,22177000.0,0.15,55949000.0,2021,EZPW,0.0,0.0,,0.0,0.0,0.0,,,,
2,0.1166,55313000.0,-48384000.0,-21711000.0,449201000.0,55313000.0,22472000.0,-48384000.0,-68463000.0,-1.2377,-0.0588,-0.0832,-68463000.0,-0.0289,0.025,-1.2377,-70095000.0,54133000.0,0.546,-68463000.0,0.0596,822777000.0,-1.2377,-1632000.0,-0.0852,-1.2377,95958000.0,-68463000.0,373576000.0,-1.24,22472000.0,-1.24,55313000.0,2020,EZPW,0.0,0.0,,0.0,0.0,0.0,,,,
3,0.1128,55984000.0,47009000.0,-42835000.0,494448000.0,55341000.0,32637000.0,47009000.0,2541000.0,0.0234,0.0555,0.003,1768000.0,0.0432,0.0763,0.0237,4174000.0,63665000.0,0.5836,1768000.0,0.1222,847229000.0,0.0319,2406000.0,0.0049,0.0316,95565000.0,1311000.0,352781000.0,0.05,32637000.0,0.05,55984000.0,2019,EZPW,0.0,-1230000.0,,-457000.0,-0.0082,-0.0083,,,,
4,0.1357,57896000.0,67124000.0,-11585000.0,481551000.0,54456000.0,27834000.0,67124000.0,37282000.0,0.6269,0.0826,0.0459,37150000.0,0.0858,0.0597,0.6665,55539000.0,53639000.0,0.5929,37150000.0,0.1096,812156000.0,0.6822,18389000.0,0.0684,0.6417,110203000.0,36294000.0,330605000.0,0.72,27834000.0,0.68,57896000.0,2018,EZPW,0.0,-988000.0,,-856000.0,-0.0148,-0.0157,,,,
5,0.119,54368000.0,53039000.0,-10361000.0,435507000.0,54260000.0,27803000.0,53039000.0,31410000.0,0.5474,0.0709,0.042,31585000.0,0.0239,0.0343,0.5485,42678000.0,53492000.0,0.5823,31585000.0,0.0677,747951000.0,0.5821,11093000.0,0.0571,0.5809,89003000.0,29760000.0,312444000.0,0.59,27803000.0,0.59,54368000.0,2017,EZPW,0.0,-1650000.0,,-1825000.0,-0.0336,-0.0336,,,,
