,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
8,14785400.0,-34124000.0,6821000.0,-2.3079,14785000.0,28634000.0,-2.3079,-2.32,-34060000.0,-34124000.0,-2.3079,-34124000.0,-28760000.0,-1.0798,14785400.0,-34124000.0,-1.2725,-1.356,-2.3079,-34060000.0,-33962000.0,0.0,-1.5098,162000.0,98000.0,-1.5026,12247000.0,22602000.0,0.3018,0.6483,-2.32,15781000.0,145000.0,-1.5069,2014,SQNS,,,,,,,,,
9,11364000.0,-35586000.0,4891000.0,-3.1315,11364000.0,28357000.0,-3.1315,-3.12,-35443000.0,-35586000.0,-3.1315,-35586000.0,-29107000.0,-1.7755,11364000.0,-35586000.0,-2.1227,-2.0613,-3.1315,-35443000.0,-35444000.0,0.0,-2.5952,142000.0,-1000.0,-2.5849,11977000.0,13712000.0,0.3567,-0.3837,-3.12,8821000.0,109000.0,-2.5848,2013,SQNS,,,,,,,,,
0,66514000.0,-218257000.0,81828000.0,-3.2814,66514000.0,20736000.0,-3.2814,-3.68,-88189000.0,-218257000.0,-3.2814,-244827000.0,-64620000.0,-0.6384,66514000.0,-218257000.0,-0.568,-0.7383,-3.2814,-88189000.0,-221511000.0,0.0,-2.152,-3254000.0,-133322000.0,-1.9471,120479000.0,113765000.0,0.7193,0.3721,-3.68,31937000.0,95741000.0,-0.7752,2022,NOTE,26570000.0,,,,,,,,
1,15504000.0,-109421000.0,61110000.0,-7.0576,0.0,24017000.0,-7.0576,-0.1671,-55582000.0,-109421000.0,-7.0576,-306932000.0,-36592000.0,-0.4468,15504000.0,-109421000.0,-0.4413,-0.514,-7.0576,-55582000.0,-117310000.0,0.0,-3.7019,-7889000.0,-61728000.0,-1.4149,62167000.0,82912000.0,0.737,0.0,0.0,21802000.0,64800000.0,-0.6704,2021,NOTE,197511000.0,,,,,,,,
2,4375000.0,-9090800.0,0.0,-2.0779,0.0,0.0,-2.0779,-0.0363,-672100.0,-9090800.0,-2.0779,-9090800.0,-672100.0,0.0,4375000.0,-9090800.0,0.0,0.0,-2.0779,-672100.0,-9090800.0,469500.0,0.0,0.0,-8418800.0,0.0,672100.0,0.0,0.0,0.0,-0.42,0.0,30700.0,0.0,2020,NOTE,0.0,,,,,,,,
0,129346000.0,-48611000.0,64792000.0,-0.3758,129346000.0,1689000.0,-0.3758,-0.36,-11792000.0,-48611000.0,-0.3758,-47069000.0,27974000.0,0.3151,129346000.0,-48611000.0,0.1916,0.0436,-0.3758,-11792000.0,-11137000.0,750000.0,-0.3223,37474000.0,655000.0,-0.0763,69305000.0,146035000.0,0.4437,1.6229,-0.36,81243000.0,0.0,-0.0807,2022,TIO,0.0,-1542000.0,0.0,0.0,0.0,,,,
1,112562000.0,-37158000.0,9220000.0,-0.3301,112562000.0,889000.0,-0.3301,-0.32,-37896000.0,-37158000.0,-0.3301,-36428000.0,-34808000.0,-0.5628,112562000.0,-37158000.0,-0.6252,-0.5823,-0.3301,-37896000.0,-38949000.0,0.0,-0.6543,-1791000.0,-1053000.0,-0.6996,43302000.0,55676000.0,0.1656,46.4646,-0.32,46456000.0,395000.0,-0.6807,2021,TIO,0.0,-730000.0,0.0,0.0,0.0,,,,
2,27623000.0,-23636000.0,-58000.0,-0.8557,27623000.0,484000.0,-0.8557,-0.83,-16579000.0,-23636000.0,-0.8557,-22992000.0,-14799000.0,-7.0759,27623000.0,-23636000.0,-12.6164,-7.1032,-0.8557,-16579000.0,-23962000.0,7462000.0,-19.601,-326000.0,-7383000.0,-20.428,14190000.0,1173000.0,-0.0494,1.4591,-0.83,1231000.0,0.0,-14.1338,2020,TIO,20000.0,-644000.0,0.0,0.0,0.0,,,,
3,10697000.0,-4770000.0,-369000.0,-0.4459,10697000.0,255000.0,-0.4459,-0.39,-3869000.0,-4770000.0,-0.4459,-4217000.0,-3781000.0,-7.9602,10697000.0,-4770000.0,-7.9266,-8.0797,-0.4459,-3869000.0,-4753000.0,388000.0,-8.8407,17000.0,-884000.0,-9.9644,3225000.0,477000.0,-0.7736,-0.9663,-0.39,846000.0,0.0,-8.1111,2019,TIO,0.0,-553000.0,0.0,0.0,0.0,,,,
4,9166000.0,-6066000.0,3510000.0,-0.81,9166000.0,1906000.0,-0.81,-0.28,-9087000.0,-10960000.0,-0.6618,-2610000.0,-7669000.0,-0.3753,9166000.0,-10960000.0,-0.5415,-0.3784,-0.6618,-9087000.0,-10354000.0,1267000.0,-0.1843,606000.0,-1267000.0,-0.7311,7927000.0,14162000.0,0.2478,-0.2289,-0.28,10652000.0,0.0,-0.6416,2018,TIO,0.0,-3456000.0,-0.53,-0.53,4894000.0,,,,
5,7129000.0,-9961000.0,4272000.0,-0.45,7129000.0,1964000.0,-0.45,-1.4,-4669000.0,-5060000.0,-1.3973,-8157000.0,-3347000.0,-0.2218,7129000.0,-5060000.0,-0.1822,-0.2321,-1.3973,-4669000.0,-5070000.0,401000.0,-0.4441,-10000.0,-401000.0,-0.2761,5999000.0,18366000.0,0.2326,0.3826,-1.4,14094000.0,0.0,-0.2542,2017,TIO,0.0,-1804000.0,-0.69,-0.69,-4901000.0,,,,
6,5967000.0,-7513000.0,2627000.0,-0.76,5967000.0,1802000.0,-0.76,-0.97,-5988000.0,-6262000.0,-1.2591,-5807000.0,-4720000.0,-0.3474,5967000.0,-6262000.0,-0.3553,-0.3588,-1.2591,-5988000.0,-6307000.0,319000.0,-0.4371,-45000.0,-319000.0,-0.4748,5887000.0,13284000.0,0.1978,-0.4368,-0.97,10657000.0,0.0,-0.4508,2016,TIO,0.0,-1706000.0,-0.21,-0.21,-1251000.0,,,,
7,5862000.0,-3050000.0,7303000.0,-0.5203,5862000.0,2453000.0,-0.5203,-0.42,-2521000.0,-3050000.0,-0.5203,-2467000.0,-922000.0,-0.0984,5862000.0,-3050000.0,-0.0391,-0.114,-0.5203,-2521000.0,-3131000.0,0.0,-0.1046,-81000.0,-610000.0,-0.1327,6253000.0,23587000.0,0.3096,-0.3111,-0.42,16284000.0,0.0,-0.1069,2015,TIO,0.0,-583000.0,0.0,0.0,0.0,,,,
8,5834000.0,-2374000.0,10058000.0,-0.4069,5834000.0,2807000.0,-0.4069,-0.37,-1836000.0,-2374000.0,-0.4069,-2139000.0,-392000.0,-0.0388,5834000.0,-2374000.0,-0.0114,-0.0455,-0.4069,-1836000.0,-2132000.0,0.0,-0.0625,242000.0,-296000.0,-0.0623,8237000.0,34238000.0,0.2938,-0.0375,-0.37,24180000.0,296000.0,-0.0536,2014,TIO,0.0,-235000.0,0.0,0.0,0.0,,,,
9,5089000.0,1801000.0,13273000.0,0.3539,5089000.0,2675000.0,0.3539,-0.1,4592000.0,1801000.0,0.3539,-495000.0,7217000.0,0.1006,5089000.0,1801000.0,0.2029,0.0911,0.3539,4592000.0,2297000.0,0.0,-0.0139,496000.0,-2295000.0,0.0646,5349000.0,35571000.0,0.3731,0.9997,-0.1,22298000.0,0.0,0.1291,2013,TIO,0.0,2296000.0,0.0,0.0,0.0,,,,
0,67559000.0,-53428000.0,79043000.0,-0.7908,67559000.0,16918000.0,-0.7908,-0.79,-53850000.0,-53428000.0,-0.7908,-53428000.0,-47960000.0,0.0761,67559000.0,-53428000.0,-0.2211,0.0129,-0.7908,-53850000.0,-53374000.0,874000.0,-0.2463,54000.0,476000.0,-0.2461,115975000.0,216887000.0,0.3644,-0.1054,-0.79,137844000.0,874000.0,-0.2483,2022,TLS,0.0,0.0,,,,,,,
1,66374000.0,-43134000.0,86029000.0,-0.6499,66374000.0,19096000.0,-0.6499,-0.65,-41464000.0,-43134000.0,-0.6499,-43134000.0,-35840000.0,0.03,66374000.0,-43134000.0,-0.1478,-0.0244,-0.6499,-41464000.0,-43162000.0,777000.0,-0.1779,-28000.0,-1698000.0,-0.178,108397000.0,242433000.0,0.3549,0.3475,-0.65,156404000.0,777000.0,-0.171,2021,TLS,0.0,0.0,,,,,,,
2,41642000.0,6841000.0,62420000.0,0.1595,42877000.0,14243000.0,0.1643,0.04,297000.0,6841000.0,0.1643,1687000.0,6628000.0,-0.0117,42877000.0,6841000.0,0.0368,-0.0532,0.1595,297000.0,6795000.0,7259000.0,0.0094,-46000.0,6498000.0,0.0378,47880000.0,179917000.0,0.3469,0.13,0.04,117497000.0,7259000.0,0.0017,2020,TLS,0.0,5154000.0,,,,,,,
3,37729000.0,-2137000.0,52344000.0,-0.0566,0.0,10647000.0,-0.0566,-0.1,5025000.0,-2137000.0,-0.0566,-6401000.0,10458000.0,0.0742,37729000.0,-2137000.0,0.0657,0.0332,-0.0566,5025000.0,-2241000.0,7467000.0,-0.0402,-104000.0,-7266000.0,-0.0141,36672000.0,159218000.0,0.3288,0.1536,-0.1,106874000.0,7467000.0,0.0316,2019,TLS,0.0,4264000.0,,,,,,,
4,36762000.0,1737000.0,53062000.0,0.0472,0.0,8755000.0,0.0472,-0.03,9014000.0,1737000.0,0.0472,-1640000.0,12240000.0,0.0454,36762000.0,1737000.0,0.0887,0.0156,0.0472,9014000.0,1768000.0,7258000.0,-0.0119,31000.0,-7246000.0,0.0128,35293000.0,138016000.0,0.3845,0.2812,-0.03,84954000.0,7258000.0,0.0653,2018,TLS,0.0,3377000.0,,,,,,,
5,64700000.0,-3498000.0,40566000.0,0.0,0.0,3200000.0,0.0,-0.09,828000.0,0.0,0.0,-5833000.0,2413000.0,-0.0055,64700000.0,0.0,0.0224,-0.0055,0.0,0.0,-6265000.0,6690000.0,-0.0541,-2767000.0,11000.0,-0.0582,36952000.0,107727000.0,0.3766,-0.2012,-0.09,67161000.0,0.0,0.0077,2017,TLS,0.0,0.0,,,,,,,
6,64700000.0,-3669000.0,43446000.0,0.0,0.0,2600000.0,0.0,-0.11,4224000.0,0.0,0.0,-7175000.0,5010000.0,0.1027,64700000.0,0.0,0.0371,0.1027,0.0,0.0,-3335000.0,5465000.0,-0.0532,334000.0,18000.0,-0.0247,38734000.0,134868000.0,0.3221,0.2519,-0.11,91422000.0,0.0,0.0313,2016,TLS,0.0,0.0,,,,,,,
0,36257000.0,-8980000.0,56264000.0,-0.2477,36257000.0,19625000.0,-0.2477,-0.25,-6674000.0,-8980000.0,-0.2477,-8980000.0,1194000.0,0.0018,36257000.0,-8980000.0,0.0091,-0.0186,-0.2477,-6674000.0,-8232000.0,1485000.0,-0.0685,748000.0,-1558000.0,-0.0627,36948000.0,131189000.0,0.4289,0.0118,-0.25,74925000.0,1485000.0,-0.0509,2023,LTRX,0.0,,,,,,,,
1,32671000.0,-5362000.0,55586000.0,-0.1641,32671000.0,17687000.0,-0.1641,-0.16,-5011000.0,-5362000.0,-0.1641,-5362000.0,2248000.0,-0.0726,32671000.0,-5362000.0,0.0173,-0.089,-0.1641,-5011000.0,-7194000.0,1472000.0,-0.0414,-1832000.0,-2183000.0,-0.0555,34529000.0,129655000.0,0.4287,0.8139,-0.16,74069000.0,1472000.0,-0.0386,2022,LTRX,0.0,,,,,,,,
2,28708000.0,-4044000.0,33025000.0,-0.1409,28708000.0,11113000.0,-0.1409,-0.14,-3337000.0,-4044000.0,-0.1409,-4044000.0,609000.0,0.0602,28708000.0,-4044000.0,0.0085,0.0493,-0.1409,-3337000.0,-3849000.0,315000.0,-0.0566,195000.0,-512000.0,-0.0538,20808000.0,71477000.0,0.462,0.1937,-0.14,38452000.0,315000.0,-0.0467,2021,LTRX,0.0,,,,,,,,
3,25281000.0,-10738000.0,26900000.0,-0.4247,25281000.0,9691000.0,-0.4247,-0.42,-10538000.0,-10738000.0,-0.4247,-10738000.0,-7460000.0,-0.0421,25281000.0,-10738000.0,-0.1246,-0.0517,-0.4247,-10538000.0,-10594000.0,239000.0,-0.1793,144000.0,-56000.0,-0.1769,19582000.0,59878000.0,0.4492,0.277,-0.42,32978000.0,106000.0,-0.176,2020,LTRX,0.0,,,,,,,,
4,21580000.0,-408000.0,26273000.0,-0.0189,21580000.0,9079000.0,-0.0189,-0.02,-488000.0,-408000.0,-0.0189,-408000.0,-24000.0,-0.0373,21580000.0,-408000.0,-0.0005,-0.0563,-0.0189,-488000.0,-267000.0,0.0,-0.0087,141000.0,221000.0,-0.0057,15851000.0,46890000.0,0.5603,0.0287,-0.02,20617000.0,236000.0,-0.0104,2019,LTRX,0.0,,,,,,,,
5,18171000.0,680000.0,25406000.0,0.0355,19158000.0,7751000.0,0.0374,0.04,804000.0,680000.0,0.0374,680000.0,1246000.0,0.0112,19158000.0,680000.0,0.0273,0.0061,0.0355,804000.0,778000.0,18000.0,0.0149,98000.0,-26000.0,0.0171,16345000.0,45580000.0,0.5574,0.019,0.04,20174000.0,0.0,0.0176,2018,LTRX,0.0,,,,,,,,
6,17451000.0,-277000.0,23580000.0,-0.0159,17451000.0,7960000.0,-0.0159,-0.02,-183000.0,-277000.0,-0.0159,-277000.0,411000.0,0.0463,17451000.0,-277000.0,0.0092,0.041,-0.0159,-183000.0,-209000.0,23000.0,-0.0062,68000.0,-26000.0,-0.0047,15803000.0,44730000.0,0.5272,0.1019,-0.02,21150000.0,23000.0,-0.0041,2017,LTRX,0.0,,,,,,,,
7,15260000.0,-1962000.0,19378000.0,-0.1286,15260000.0,6910000.0,-0.1286,-0.13,-1928000.0,-1962000.0,-0.1286,-1962000.0,-1169000.0,0.0052,15260000.0,-1962000.0,-0.0288,-0.0088,-0.1286,-1928000.0,-1899000.0,32000.0,-0.0483,63000.0,29000.0,-0.0468,14396000.0,40592000.0,0.4774,-0.0548,-0.13,21214000.0,32000.0,-0.0475,2016,LTRX,0.0,,,,,,,,
8,14904000.0,-2771000.0,20298000.0,-0.1859,14904000.0,6923000.0,-0.1859,-0.19,-2666000.0,-2771000.0,-0.1859,-2771000.0,-1788000.0,-0.0382,14904000.0,-2771000.0,-0.0416,-0.0516,-0.1859,-2666000.0,-2713000.0,0.0,-0.0645,58000.0,-47000.0,-0.0632,16041000.0,42946000.0,0.4726,-0.0359,-0.19,22648000.0,17000.0,-0.0621,2015,LTRX,0.0,,,,,,,,
9,14657000.0,-933000.0,22285000.0,-0.0637,14657000.0,6746000.0,-0.0637,-0.06,-816000.0,-933000.0,-0.0637,-933000.0,79000.0,0.035,14657000.0,-933000.0,0.0018,0.0216,-0.0637,-816000.0,-872000.0,0.0,-0.0209,61000.0,-56000.0,-0.0196,16355000.0,44546000.0,0.5003,-0.0452,-0.06,22261000.0,28000.0,-0.0183,2014,LTRX,0.0,,,,,,,,
0,10673000.0,8461000.0,53440000.0,0.7789,10863000.0,7529000.0,0.7927,0.79,10721000.0,8461000.0,0.7927,8461000.0,17242000.0,-0.0119,10863000.0,8461000.0,0.1476,-0.0236,0.7789,10721000.0,10145000.0,635000.0,0.0724,1684000.0,-576000.0,0.0868,35190000.0,116828000.0,0.4574,0.3764,0.78,63388000.0,635000.0,0.0918,2022,INTT,0.0,,,,,,,,
1,10462000.0,7283000.0,41224000.0,0.6788,10730000.0,5531000.0,0.6961,0.7,8459000.0,7283000.0,0.6961,7283000.0,13054000.0,0.1277,10730000.0,7283000.0,0.1538,0.116,0.6788,8459000.0,8402000.0,0.0,0.0858,1119000.0,-57000.0,0.099,26948000.0,84878000.0,0.4857,0.577,0.68,43654000.0,89000.0,0.0997,2021,INTT,0.0,,,,,,,,
2,10257000.0,-895000.0,24104000.0,-0.0873,10257000.0,5070000.0,-0.0873,-0.09,-1217000.0,-895000.0,-0.0873,-895000.0,2628000.0,0.0603,10257000.0,-895000.0,0.0488,0.0483,-0.0873,-1217000.0,-1231000.0,0.0,-0.0166,-336000.0,-14000.0,-0.0229,18966000.0,53823000.0,0.4478,-0.1127,-0.09,29719000.0,0.0,-0.0226,2020,INTT,0.0,,,,,,,,
3,10373000.0,2322000.0,29225000.0,0.2234,10392000.0,4964000.0,0.2239,0.22,2549000.0,2322000.0,0.2239,2322000.0,6626000.0,-0.1386,10392000.0,2322000.0,0.1092,-0.1488,0.2234,2549000.0,2604000.0,0.0,0.0383,282000.0,55000.0,0.0429,21472000.0,60660000.0,0.4818,-0.2279,0.22,31435000.0,0.0,0.042,2019,INTT,0.0,,,,,,,,
4,10348000.0,3037000.0,39401000.0,0.2925,10382000.0,4908000.0,0.2935,0.29,5180000.0,3037000.0,0.2935,3037000.0,7704000.0,0.1395,10382200.0,3037000.0,0.0981,0.1114,0.2925,5180000.0,5043000.0,0.0,0.0387,2006000.0,-137000.0,0.0642,22412000.0,78563000.0,0.5015,0.1761,0.29,39162000.0,0.0,0.0659,2018,INTT,0.0,,,,,,,,
5,10285000.0,975000.0,34690000.0,0.0943,10339000.0,4301000.0,0.0948,0.09,3611000.0,975000.0,0.0948,975000.0,5734000.0,0.1084,10339000.0,975000.0,0.0858,0.0978,0.0943,3611000.0,3838000.0,0.0,0.0146,2863000.0,227000.0,0.0575,19802000.0,66801000.0,0.5193,0.6606,0.09,32111000.0,0.0,0.0541,2017,INTT,0.0,,,,,,,,
6,10314000.0,2658000.0,20378000.0,0.2572,10333000.0,3660000.0,0.2577,0.26,4146000.0,2658000.0,0.2577,2658000.0,5014000.0,0.1066,10333000.0,2658000.0,0.1246,0.0982,0.2572,4146000.0,4207000.0,0.0,0.0661,1549000.0,61000.0,0.1046,12572000.0,40227000.0,0.5066,0.0344,0.26,19849000.0,0.0,0.1031,2016,INTT,0.0,,,,,,,,
7,10473000.0,1861000.0,18698000.0,0.1773,10494000.0,3935000.0,0.1777,0.18,2562000.0,1861000.0,0.1777,1861000.0,3435000.0,0.0899,10494000.0,1861000.0,0.0883,0.0745,0.1773,2562000.0,2583000.0,0.0,0.0479,722000.0,21000.0,0.0664,12201000.0,38889000.0,0.4808,-0.0696,0.18,20191000.0,0.0,0.0659,2015,INTT,0.0,,,,,,,,
8,10432000.0,3439000.0,20462000.0,0.3286,10466000.0,3580000.0,0.3297,0.33,4916000.0,3439000.0,0.3297,3439000.0,5929000.0,0.1227,10466000.0,3439000.0,0.1419,0.103,0.3286,4916000.0,4909000.0,0.0,0.0823,1470000.0,-7000.0,0.1175,11966000.0,41796000.0,0.4896,0.0601,0.33,21334000.0,0.0,0.1176,2014,INTT,0.0,,,,,,,,
9,10364000.0,3077000.0,19015000.0,0.2953,10419000.0,3683000.0,0.2969,0.3,3962000.0,3077000.0,0.2969,3077000.0,4937000.0,0.0956,10419000.0,3077000.0,0.1252,0.0851,0.2953,3962000.0,4008000.0,0.0,0.078,931000.0,46000.0,0.1017,11370000.0,39426000.0,0.4823,-0.0911,0.3,20411000.0,0.0,0.1005,2013,INTT,0.0,,,,,,,,
0,13995000.0,22333000.0,83689000.0,1.5303,14594000.0,,1.5958,1.62,24983000.0,22333000.0,1.5958,22333000.0,28654000.0,-0.0312,14594000.0,22333000.0,0.1091,-0.0586,1.5303,24983000.0,25030000.0,,0.085,2697000.0,47000.0,0.0953,58713000.0,262658000.0,0.3186,0.1693,1.55,178969000.0,0.0,0.0951,2023,RELL,0.0,,0.0,0.0,0.0,,,,
1,13475000.0,17927000.0,71700000.0,1.2892,11825000.0,,1.3304,1.35,15957000.0,17927000.0,1.3304,17927000.0,19380000.0,0.0085,13905000.0,17927000.0,0.0863,-0.0054,1.2892,15957000.0,15759000.0,,0.0798,-2168000.0,-198000.0,0.0702,55723000.0,224620000.0,0.3192,0.2695,1.31,152920000.0,80000.0,0.071,2022,RELL,0.0,,0.0,0.0,0.0,,,,
2,13202000.0,1655000.0,58825000.0,0.1248,11164000.0,,0.1254,0.13,2887000.0,1655000.0,0.1254,1655000.0,6311000.0,0.0047,13261000.0,1655000.0,0.0357,-0.0102,0.1248,2887000.0,2308000.0,,0.0094,653000.0,-579000.0,0.013,55925000.0,176937000.0,0.3325,0.135,0.13,118112000.0,76000.0,0.0163,2021,RELL,0.0,,0.0,0.0,0.0,,,,
3,13123000.0,-1838000.0,49673000.0,-0.1401,11026000.0,,-0.1401,-0.14,-1657000.0,-1838000.0,-0.1401,-1838000.0,1729000.0,0.0123,13123000.0,-1838000.0,0.0111,0.0009,-0.1401,-1657000.0,-1214000.0,,-0.0118,624000.0,443000.0,-0.0078,51327000.0,155898000.0,0.3186,-0.0645,-0.14,106225000.0,377000.0,-0.0106,2020,RELL,0.0,,0.0,0.0,0.0,,,,
4,13029000.0,-7328000.0,51735000.0,-0.5624,12856000.0,,-0.5624,-0.57,-6776000.0,-7328000.0,-0.5624,-7328000.0,2729000.0,-0.0154,13029000.0,-7328000.0,0.0164,-0.0386,-0.5624,-6776000.0,-6311000.0,,-0.044,1017000.0,465000.0,-0.0379,52156000.0,166652000.0,0.3104,0.0211,-0.57,114917000.0,540000.0,-0.0407,2019,RELL,0.0,,0.0,0.0,0.0,,,,
5,12902000.0,3822000.0,55082000.0,0.1795,0.0,,0.1803,0.3,3629000.0,2326000.0,0.2962,3822000.0,6622000.0,0.0181,12961000.0,2326000.0,0.0406,-0.014,0.2949,3629000.0,3860000.0,,0.0234,1534000.0,231000.0,0.0237,51729000.0,163212000.0,0.3375,0.1924,0.27,108130000.0,432000.0,0.0222,2018,RELL,0.0,,0.116,0.1154,1496000.0,,,,
6,12845000.0,-6928000.0,43883000.0,-0.5394,10705000.0,,-0.5394,-0.55,-5762000.0,-6928000.0,-0.5394,-6928000.0,-3022000.0,0.0132,12845000.0,-6928000.0,-0.0221,-0.0249,-0.5394,-5762000.0,-6116000.0,,-0.0506,812000.0,-354000.0,-0.0447,49854000.0,136872000.0,0.3206,-0.0362,-0.55,92989000.0,234000.0,-0.0421,2017,RELL,0.0,,0.0,0.0,0.0,,,,
7,13049000.0,-6766000.0,44835000.0,-0.5185,10908000.0,,-0.5185,-0.53,-6553000.0,-6766000.0,-0.5185,-6766000.0,-4172000.0,-0.0957,13049000.0,-6766000.0,-0.0294,-0.1295,-0.5185,-6553000.0,-6220000.0,,-0.0476,546000.0,333000.0,-0.0438,51632000.0,142016000.0,0.3157,0.0369,-0.47,97181000.0,562000.0,-0.0461,2016,RELL,0.0,,0.0,0.0,0.0,,,,
8,13833000.0,-5559000.0,41138000.0,-0.3996,13833000.0,,-0.3996,-0.4,-8086000.0,-5528000.0,-0.4019,-5559000.0,-6379000.0,-0.0714,13833000.0,-5528000.0,-0.0466,-0.106,-0.4019,-8086000.0,-6994000.0,,-0.0406,-1466000.0,1092000.0,-0.0511,49229000.0,136957000.0,0.3004,-0.0073,-0.4,95819000.0,0.0,-0.059,2015,RELL,0.0,,-0.0022,-0.0022,-31000.0,,,,
9,14165000.0,-515000.0,41014000.0,-0.0244,14165000.0,,-0.0244,-0.04,-4153000.0,-345000.0,-0.0364,-515000.0,-1388000.0,0.0334,14165000.0,-345000.0,-0.0101,0.0133,-0.0364,-4153000.0,-652000.0,,-0.0037,-307000.0,3501000.0,-0.0047,43496000.0,137960000.0,0.2973,-0.022,-0.04,96946000.0,0.0,-0.0301,2014,RELL,0.0,,-0.012,-0.012,-170000.0,,,,
0,102301000.0,-71521000.0,10229000.0,-0.6991,102301000.0,59952000.0,-0.6991,-0.7,-109080000.0,-71521000.0,-0.6991,-71521000.0,-101829000.0,-4.7847,102301000.0,-71521000.0,-7.772,-6.5201,-0.6991,-109080000.0,-71521000.0,5286000.0,-5.4588,0.0,37559000.0,-5.4588,53980000.0,13102000.0,0.7807,0.5986,-0.7,2873000.0,5286000.0,-8.3254,2022,RGTI,,,,,,,,,
1,23337000.0,-38241000.0,6573000.0,-1.6386,0.0,26928000.0,-1.6386,-0.8561,-34129000.0,-38241000.0,-1.6386,-38241000.0,-28871000.0,-3.5437,23337000.0,-38241000.0,-3.5226,-4.3987,-1.6386,-34129000.0,-38241000.0,2465000.0,-4.6658,0.0,-4112000.0,-4.6658,13774000.0,8196000.0,0.802,0.0,0.0,1623000.0,2465000.0,-4.1641,2021,RGTI,,,,,,,,,
2,12232000.0,-25380900.0,0.0,-2.075,0.0,0.0,-2.075,0.0,-290600.0,-25380900.0,-2.075,-25380900.0,-290600.0,0.0,12232000.0,-25380900.0,0.0,0.0,-2.075,-290600.0,-25376100.0,0.0,0.0,4700.0,-25085500.0,0.0,229400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,RGTI,,,,,,,,,
0,86473000.0,-166319000.0,-2678000.0,-1.9234,86473000.0,45848000.0,-1.9234,-1.92,-148568000.0,-166319000.0,-1.9234,-166319000.0,-145329000.0,-2.5595,86473000.0,-166319000.0,-3.5138,-2.7727,-1.9234,-148568000.0,-166266000.0,7777000.0,-4.0213,53000.0,-17698000.0,-4.02,96803000.0,41360000.0,-0.0647,1.29,-1.92,44038000.0,0.0,-3.5921,2021,LTCH,0.0,,,,,,,,
1,7239000.0,-65994000.0,-2178000.0,-9.1165,0.0,25314000.0,-9.1165,-0.0239,-61797000.0,-65994000.0,-9.1165,-65994000.0,-60415000.0,-2.97,7239000.0,-65994000.0,-3.3451,-3.2728,-9.1165,-61797000.0,-65986000.0,3172000.0,-3.654,8000.0,-4189000.0,-3.6535,32923000.0,18061000.0,-0.1206,0.2132,-1.76,20239000.0,2300.0,-3.4216,2020,LTCH,0.0,,,,,,,,
2,6565000.0,-50226000.0,-2410000.0,-7.6506,0.0,18340000.0,-7.6506,0.0,-49703000.0,-50226000.0,-7.6506,-50226000.0,-48980000.0,-3.1991,6565000.0,-50226000.0,-3.2901,-3.4521,-7.6506,-49703000.0,-50176000.0,0.0,-3.3738,50000.0,-473000.0,-3.3705,28230000.0,14887000.0,-0.1619,-0.1757,0.0,17297000.0,0.0,-3.3387,2019,LTCH,0.0,,,,,,,,
0,17792300.0,-138560000.0,10930000.0,-7.7876,17792000.0,64317000.0,-7.7876,-7.8,-145423000.0,-138560000.0,-7.7876,-138560000.0,-135807000.0,-2.6978,17792300.0,-138560000.0,-3.31,-2.8233,-7.7876,-145423000.0,-138255000.0,0.0,-3.3771,305000.0,7168000.0,-3.3697,92036000.0,41029000.0,0.2664,0.0,-7.8,30099000.0,2694000.0,-3.5444,2022,OUST,,,,,,,,,
1,17792300.0,-138560000.0,10930000.0,0.0,0.0,64317000.0,0.0,-7.79,-290846000.0,0.0,0.0,-138560000.0,-133237000.0,-2.6192,17792300.0,0.0,-3.2474,-2.6192,0.0,0.0,-138255000.0,2694000.0,-3.3771,305000.0,-7238000.0,-3.3697,92036000.0,41029000.0,0.2664,0.2219,-7.79,30099000.0,2208000.0,-7.0888,2022,OUST,,,,,,,,,
2,13391800.0,-93981000.0,9086000.0,-7.0178,13392000.0,34579000.0,-7.0178,-7.0,-99710000.0,-93981000.0,-7.0178,-93981000.0,-93983000.0,-2.1163,13391800.0,-93981000.0,-2.7989,-2.2439,-7.0178,-99710000.0,-96775000.0,0.0,-2.7989,-2794000.0,2935000.0,-2.8821,74217000.0,33578000.0,0.2706,0.0,-7.0,24492000.0,504000.0,-2.9695,2021,OUST,,,,,,,,,
