,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017,HOLO,0.0,,0.0,,,,0.0,,,,,,,,,,,,
0,440000.0,38092000.0,39785000.0,543000.0,38412000.0,38490000.0,5353000.0,53000.0,70000.0,445000.0,403000.0,0.0,62000.0,39340000.0,1295000.0,,39785000.0,-37960000.0,265000.0,1000.0,310000.0,0.0,132000.0,38490000.0,708000.0,214000.0,708000.0,587000.0,-7329000.0,,78000.0,170000.0,2022,LGL,1000.0,234000.0,46346000.0,0.0,580000.0,,,,,,,,,,,,,,
1,12355000.0,42538000.0,60313000.0,672000.0,54643000.0,54743000.0,5309000.0,53000.0,116000.0,4477000.0,531000.0,4198000.0,62000.0,55836000.0,5570000.0,,60313000.0,-42360000.0,271000.0,1000.0,60000.0,0.0,178000.0,54743000.0,468000.0,3780000.0,1144000.0,4426000.0,9453000.0,,100000.0,330000.0,2021,LGL,524000.0,34000.0,45817000.0,0.0,580000.0,,,,,,,,,,,,,,
2,257000.0,24122000.0,43455000.0,4122000.0,39438000.0,39765000.0,5272000.0,53000.0,293000.0,9674000.0,-3052000.0,16000.0,422000.0,33781000.0,3690000.0,,43455000.0,-23407000.0,5280000.0,2785000.0,1240000.0,3072000.0,715000.0,39765000.0,293000.0,1710000.0,293000.0,3397000.0,-5185000.0,,327000.0,1349000.0,2020,LGL,0.0,3052000.0,45477000.0,0.0,580000.0,,,,,,,,,,,,,,
3,365000.0,18084000.0,39217000.0,4445000.0,34491000.0,34893000.0,4933000.0,50000.0,0.0,10307000.0,-3307000.0,102000.0,331000.0,28910000.0,4324000.0,,39217000.0,-17753000.0,6016000.0,2831000.0,1865000.0,3334000.0,331000.0,34893000.0,0.0,2128000.0,240000.0,4084000.0,-6153000.0,,402000.0,1832000.0,2019,LGL,0.0,3307000.0,41576000.0,0.0,580000.0,,,,,,,,,,,,,,
4,242000.0,19283000.0,30075000.0,3394000.0,26846000.0,27323000.0,4831000.0,49000.0,0.0,2690000.0,-127000.0,0.0,0.0,27385000.0,2752000.0,,30075000.0,-19283000.0,4466000.0,2086000.0,1418000.0,0.0,0.0,27323000.0,0.0,1334000.0,0.0,2752000.0,-13169000.0,,477000.0,1143000.0,2018,LGL,0.0,127000.0,41023000.0,0.0,580000.0,,,,,,,,,,,,,,
5,229000.0,17053000.0,27555000.0,3393000.0,24376000.0,24928000.0,4693000.0,47000.0,0.0,3005000.0,-173000.0,101000.0,0.0,24550000.0,2627000.0,,27555000.0,-17053000.0,3875000.0,2179000.0,1477000.0,0.0,0.0,24928000.0,0.0,1150000.0,0.0,2627000.0,-14609000.0,,552000.0,872000.0,2017,LGL,0.0,173000.0,40035000.0,0.0,580000.0,,,,,,,,,,,,,,
6,200000.0,5548000.0,16646000.0,3504000.0,13263000.0,13891000.0,2675000.0,27000.0,0.0,3756000.0,-214000.0,203000.0,0.0,12890000.0,2755000.0,,16646000.0,-5548000.0,3638000.0,2711000.0,1525000.0,0.0,0.0,13891000.0,0.0,1230000.0,0.0,2755000.0,-14726000.0,,628000.0,942000.0,2016,LGL,0.0,214000.0,29173000.0,0.0,580000.0,,,,,,,,,,,,,,
7,0.0,5609000.0,15803000.0,2606000.0,13252000.0,13727000.0,2665000.0,27000.0,0.0,3851000.0,0.0,211000.0,0.0,11952000.0,2076000.0,,15803000.0,-5609000.0,3546000.0,3165000.0,987000.0,0.0,0.0,13727000.0,0.0,0.0,0.0,2076000.0,-14874000.0,,475000.0,769000.0,2015,LGL,0.0,0.0,29106000.0,0.0,572000.0,,,,,,,,,,,,,,
8,0.0,5192000.0,17262000.0,3266000.0,13709000.0,14237000.0,2616000.0,27000.0,0.0,4328000.0,0.0,253000.0,0.0,12934000.0,3025000.0,,17262000.0,-5192000.0,4198000.0,3547000.0,1719000.0,0.0,0.0,14237000.0,0.0,0.0,0.0,3025000.0,-14163000.0,,528000.0,923000.0,2014,LGL,0.0,0.0,28901000.0,0.0,572000.0,,,,,,,,,,,,,,
9,0.0,8683000.0,21263000.0,3237000.0,16679000.0,16755000.0,2595000.0,27000.0,0.0,4309000.0,0.0,247000.0,0.0,16954000.0,4508000.0,,21263000.0,-8683000.0,4629000.0,3986000.0,1978000.0,0.0,0.0,16755000.0,0.0,0.0,0.0,4508000.0,-11338000.0,,76000.0,1014000.0,2013,LGL,0.0,0.0,28593000.0,1181000.0,572000.0,,,,,,,,,,,,,,
0,284600.0,20155300.0,38370800.0,1517600.0,31460900.0,31460900.0,9235000.0,46200.0,2788000.0,9989800.0,0.0,6020000.0,236200.0,28381000.0,6909900.0,450300.0,38370800.0,-17131100.0,6423400.0,953900.0,267500.0,,3024200.0,31460900.0,1997100.0,1420800.0,4898100.0,2011800.0,18300700.0,113000.0,,970500.0,2023,KOSS,87200.0,0.0,13114000.0,,,,,,,,,,,,,,,,
1,188500.0,9208200.0,29958200.0,1849700.0,22697500.0,22697500.0,9148000.0,45700.0,3024200.0,10080500.0,0.0,5744700.0,223500.0,19877700.0,7260700.0,543900.0,29958200.0,-5960500.0,8631400.0,1088000.0,796200.0,,3247700.0,22697500.0,1937200.0,1104200.0,5130600.0,2130100.0,9998300.0,169200.0,,560400.0,2022,KOSS,6100.0,0.0,12653400.0,,,,,,,,,,,,,,,,
2,456000.0,6950200.0,26324100.0,2240800.0,19575100.0,19575100.0,8609000.0,43000.0,2016500.0,10775600.0,0.0,7189000.0,288900.0,15548500.0,6749000.0,694600.0,26324100.0,-4644800.0,5901500.0,1281200.0,398400.0,,2305400.0,19575100.0,2491500.0,1360200.0,4696900.0,2052100.0,8729900.0,188900.0,,665600.0,2021,KOSS,4500.0,0.0,10802100.0,,,,,,,,,,,,,,,,
3,267600.0,3999400.0,22580400.0,2331700.0,15156100.0,15156100.0,7405000.0,37000.0,2305500.0,10442900.0,13300.0,6876800.0,506700.0,12137500.0,7424300.0,423600.0,22580400.0,-1187200.0,5538800.0,983600.0,827700.0,,2812200.0,15156100.0,2333500.0,1003700.0,4809200.0,2615100.0,8236300.0,170300.0,,580100.0,2020,KOSS,0.0,0.0,6882700.0,,,,,,,,,,,,,,,,
4,133900.0,2228300.0,23235300.0,3700800.0,15072100.0,15072100.0,7383000.0,37000.0,2582400.0,10320900.0,-13300.0,6569600.0,265400.0,12914400.0,8163200.0,645500.0,23235300.0,619500.0,6851400.0,890100.0,1436400.0,,2847800.0,15072100.0,2420000.0,1296000.0,5165400.0,2997800.0,8701900.0,163000.0,,650500.0,2019,KOSS,0.0,13300.0,6333100.0,,,,,,,,,,,,,,,,
5,206800.0,1081500.0,22777900.0,4742100.0,14203800.0,14203800.0,7383000.0,36900.0,2847800.0,10608700.0,3041400.0,6374400.0,254400.0,12169100.0,8574100.0,690900.0,22777900.0,2020700.0,6138700.0,1132100.0,1429500.0,,3102200.0,14203800.0,2394000.0,1479900.0,5410300.0,3163800.0,8414600.0,168500.0,,789000.0,2018,KOSS,0.0,0.0,5752300.0,,,,,,,,,,,,,,,,
6,206400.0,432300.0,23423700.0,3964400.0,17572300.0,17572300.0,7383000.0,36900.0,0.0,10475300.0,-3042300.0,6024900.0,0.0,12948400.0,5851300.0,0.0,23423700.0,-432300.0,8345300.0,1408100.0,2243100.0,,0.0,17572300.0,2458800.0,1149400.0,2458800.0,3392500.0,12114700.0,0.0,,1149400.0,2017,KOSS,0.0,3042300.0,5420700.0,,,,,,,,,,,,,,,,
7,281100.0,735400.0,24120500.0,4114400.0,18186200.0,18186200.0,7383000.0,36900.0,0.0,10394100.0,-3212600.0,5667100.0,0.0,13726300.0,5934300.0,0.0,24120500.0,-735400.0,8595500.0,1514500.0,1966700.0,,0.0,18186200.0,2366000.0,1601700.0,2366000.0,3568300.0,13078300.0,0.0,,1601700.0,2016,KOSS,0.0,3212600.0,5071000.0,,,,,,,,,,,,,,,,
8,0.0,1000300.0,22427000.0,3029500.0,16353000.0,16353000.0,7383000.0,36900.0,0.0,10866800.0,0.0,5359700.0,0.0,11560300.0,6074000.0,0.0,22427000.0,-1000300.0,7182400.0,1592500.0,2172300.0,,0.0,16353000.0,2326700.0,0.0,2326700.0,3747300.0,11689300.0,0.0,,1575000.0,2015,KOSS,0.0,3914600.0,4626800.0,,,,,,,,,,,,,,,,
9,0.0,1899400.0,24390000.0,4270200.0,15239900.0,15239900.0,7383000.0,36900.0,0.0,8441200.0,0.0,4977400.0,0.0,15948700.0,9150100.0,0.0,24390000.0,-1899400.0,7054900.0,1840500.0,2464800.0,,0.0,15239900.0,2656900.0,0.0,2656900.0,6493200.0,11206700.0,0.0,,3853500.0,2014,KOSS,175000.0,1623300.0,3996200.0,,,,,,,,,,,,,,,,
0,693000.0,28978000.0,51192000.0,7608000.0,34283000.0,40209000.0,21093000.0,211000.0,4047000.0,13913000.0,0.0,122000.0,470000.0,37279000.0,10983000.0,3411000.0,51192000.0,-24461000.0,0.0,726000.0,639000.0,0.0,4517000.0,40209000.0,812000.0,4693000.0,5181000.0,5802000.0,-58198000.0,322000.0,5926000.0,1282000.0,2022,AWRE,,0.0,98306000.0,,,,,,,,,2601000.0,,,,,,,
1,591000.0,29963000.0,48373000.0,8261000.0,35180000.0,41522000.0,21614000.0,216000.0,0.0,9558000.0,0.0,591000.0,0.0,38815000.0,6851000.0,3549000.0,48373000.0,-29963000.0,0.0,3216000.0,283000.0,0.0,0.0,41522000.0,919000.0,5458000.0,1110000.0,5741000.0,-56472000.0,191000.0,6342000.0,1909000.0,2021,AWRE,,0.0,97778000.0,,,,,,,,,0.0,,,,,,,
2,582000.0,38565000.0,51628000.0,4514000.0,42802000.0,45670000.0,21379000.0,214000.0,0.0,7967000.0,0.0,1398000.0,0.0,43661000.0,5958000.0,3843000.0,51628000.0,-38565000.0,0.0,3701000.0,494000.0,0.0,0.0,45670000.0,0.0,5374000.0,90000.0,5868000.0,-50648000.0,90000.0,2868000.0,1531000.0,2020,AWRE,,0.0,96104000.0,,,,,,,,,1398000.0,,,,,,,
3,256000.0,47742000.0,57555000.0,5802000.0,53435000.0,53435000.0,21443000.0,214000.0,0.0,3755000.0,5171000.0,0.0,0.0,53800000.0,4120000.0,2777000.0,57555000.0,-47742000.0,0.0,3755000.0,187000.0,0.0,0.0,53435000.0,0.0,3873000.0,60000.0,4060000.0,-43034000.0,60000.0,0.0,1096000.0,2019,AWRE,,0.0,96255000.0,,,,,,,,,0.0,,,,,,,
4,284000.0,51612000.0,66441000.0,5289000.0,61897000.0,61897000.0,21516000.0,215000.0,0.0,9256000.0,-5171000.0,0.0,0.0,57185000.0,4544000.0,3024000.0,66441000.0,-51612000.0,0.0,4085000.0,126000.0,0.0,0.0,61897000.0,0.0,4343000.0,75000.0,4469000.0,-34694000.0,75000.0,0.0,1319000.0,2018,AWRE,,5171000.0,96376000.0,,,,,,,,,0.0,,,,,,,
5,216000.0,51608000.0,65035000.0,3818000.0,60534000.0,60534000.0,21493000.0,215000.0,0.0,9393000.0,-5071000.0,18000.0,0.0,55642000.0,4501000.0,2805000.0,65035000.0,-51608000.0,0.0,4304000.0,166000.0,0.0,0.0,60534000.0,0.0,4206000.0,127000.0,4374000.0,-35927000.0,127000.0,0.0,1403000.0,2017,AWRE,,5071000.0,96246000.0,,,,,,,,,0.0,,,,,,,
6,268000.0,51913000.0,61984000.0,3016000.0,57841000.0,57841000.0,22371000.0,224000.0,0.0,6787000.0,-1078000.0,124000.0,0.0,55197000.0,4143000.0,2722000.0,61984000.0,-51913000.0,0.0,4634000.0,135000.0,951000.0,0.0,57841000.0,0.0,3797000.0,211000.0,3932000.0,-42849000.0,211000.0,0.0,1075000.0,2016,AWRE,,1078000.0,100485000.0,,,,,,,,,0.0,,,,,,,
7,0.0,51232000.0,63619000.0,4743000.0,56181000.0,56181000.0,22936000.0,229000.0,0.0,7161000.0,0.0,316000.0,0.0,56458000.0,7438000.0,5885000.0,63619000.0,-51232000.0,0.0,4977000.0,234000.0,869000.0,0.0,56181000.0,0.0,0.0,131000.0,7307000.0,-46952000.0,131000.0,0.0,1188000.0,2015,AWRE,,999000.0,102968000.0,,,,,,,,,0.0,,,,,,,
8,0.0,43985000.0,55893000.0,3619000.0,52389000.0,52389000.0,22809000.0,228000.0,0.0,7718000.0,0.0,197000.0,0.0,48175000.0,3504000.0,2352000.0,55893000.0,-43985000.0,0.0,5289000.0,258000.0,1428000.0,0.0,52389000.0,0.0,0.0,74000.0,3430000.0,-51566000.0,74000.0,0.0,820000.0,2014,AWRE,,804000.0,103756000.0,,,,,,,,,0.0,,,,,,,
9,0.0,72660000.0,89329000.0,4582000.0,85150000.0,85150000.0,22574000.0,226000.0,0.0,9408000.0,0.0,310000.0,0.0,79921000.0,4179000.0,1848000.0,89329000.0,-72660000.0,1601000.0,5582000.0,1516000.0,2754000.0,0.0,85150000.0,0.0,0.0,18000.0,4161000.0,-16244000.0,18000.0,0.0,797000.0,2013,AWRE,,762000.0,101293000.0,,,,,,,,,0.0,,,,,,,
0,425700.0,1121100.0,13089100.0,3418300.0,3980700.0,4050500.0,7156000.0,7200.0,4542900.0,6254400.0,,865200.0,22900.0,6834800.0,9038600.0,0.0,13089100.0,3444700.0,1428400.0,629500.0,2290400.0,,4565800.0,4050500.0,,958000.0,4542900.0,4495700.0,-52361800.0,,69700.0,453000.0,2022,DUOT,0.0,,56562600.0,74600.0,157500.0,,,,,1000.0,0.0,,,,,,,,
1,3400.0,893700.0,9484200.0,1738500.0,715000.0,781500.0,4110000.0,4100.0,22900.0,6195500.0,,600000.0,80300.0,3288700.0,8702700.0,596700.0,9484200.0,-790500.0,298300.0,603300.0,1044500.0,,103200.0,781500.0,,1829300.0,4762600.0,3940000.0,-45497100.0,,66500.0,618100.0,2021,DUOT,0.0,,46431900.0,52500.0,157500.0,,,,,3900.0,0.0,,,,,,,,
2,102500.0,3969100.0,6405800.0,1244900.0,1819400.0,1883800.0,3534000.0,3500.0,886000.0,602700.0,,0.0,717100.0,5803100.0,4522000.0,315400.0,6405800.0,-2366000.0,112400.0,342200.0,607000.0,,1603100.0,178800.0,,709600.0,886000.0,3636000.0,-39488200.0,,64400.0,1038100.0,2020,DUOT,3100.0,,39820900.0,42900.0,157500.0,,,,,2000.0,1705000.0,,,,,,,,
3,1375900.0,56200.0,5532300.0,2611600.0,-188900.0,-127300.0,1981000.0,2000.0,89000.0,771900.0,,20000.0,72700.0,4760400.0,5659600.0,936400.0,5532300.0,105500.0,0.0,260200.0,2654200.0,,161700.0,-1832300.0,,8700.0,291800.0,5367700.0,-32740700.0,,61600.0,393300.0,2019,DUOT,115100.0,,31063900.0,947700.0,157500.0,,,,,1700.0,1705000.0,,,,,,,,
4,235200.0,1209300.0,4490000.0,2747400.0,0.0,-171000.0,0.0,21100.0,0.0,0.0,,0.0,79500.0,4191900.0,4661000.0,0.0,0.0,-1129800.0,0.0,204200.0,1430200.0,,79500.0,-3001000.0,,3151300.0,0.0,4661000.0,-30269800.0,,93900.0,0.0,2018,DUOT,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,
5,90900.0,1941800.0,0.0,722100.0,0.0,622500.0,0.0,20700.0,39100.0,0.0,,0.0,93200.0,2754800.0,2243600.0,0.0,0.0,-1809500.0,0.0,65400.0,825200.0,,132300.0,-2207500.0,,1286000.0,0.0,2204500.0,-28688900.0,,46000.0,0.0,2017,DUOT,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,
6,136000.0,174400.0,0.0,733700.0,0.0,-5221300.0,0.0,66200.0,1206500.0,0.0,,0.0,943300.0,1044000.0,6383200.0,0.0,0.0,1975400.0,0.0,66500.0,882900.0,,2149800.0,-5523200.0,,3350500.0,0.0,5176700.0,-23518700.0,,51400.0,0.0,2016,DUOT,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015,DUOT,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,
0,0.0,76500.0,328795500.0,,-10520800.0,-10520800.0,8125000.0,800.0,,328636400.0,,0.0,0.0,159100.0,339316300.0,,328795500.0,-76500.0,,,301300.0,328636400.0,0.0,-10520800.0,331008900.0,61100.0,331008900.0,8307500.0,-10521600.0,0.0,,6945000.0,2022,MVLA,,,0.0,1000000.0,,,,,,,,,,,,,,,
1,713400.0,21200.0,325763100.0,,-17797100.0,-17797100.0,8125000.0,800.0,,325028400.0,,0.0,250000.0,734600.0,343560200.0,,325763100.0,228800.0,,,201000.0,325028400.0,250000.0,-17797100.0,331342500.0,61100.0,342717500.0,842700.0,-17797900.0,11375000.0,,330600.0,2021,MVLA,,,0.0,250000.0,,,,,,,,,,,,,,,
2,17000.0,0.0,42000.0,,17000.0,17000.0,8625000.0,900.0,,25000.0,,25000.0,0.0,17000.0,25000.0,,42000.0,0.0,,,0.0,0.0,0.0,17000.0,0.0,25000.0,0.0,25000.0,-8000.0,0.0,,25000.0,2020,MVLA,,,24100.0,0.0,,,,,,,,,,,,,,,
3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2017,MVLA,,,0.0,0.0,,,,,,,,,,,,,,,
0,0.0,22301600.0,95319100.0,48906700.0,64782600.0,65508800.0,23650000.0,2400.0,0.0,22445000.0,185400.0,252700.0,10554600.0,72874100.0,29810300.0,0.0,95319100.0,-11747000.0,,20112300.0,690000.0,456600.0,10554600.0,65508800.0,3206800.0,11504700.0,3496300.0,26314000.0,5029000.0,,726200.0,324000.0,2023,CLPS,2503400.0,81900.0,58183400.0,,,,5356800.0,,,,,0.0,,,,,,,
1,4215400.0,18397000.0,101880800.0,54147500.0,64466700.0,67800600.0,22445000.0,2200.0,0.0,25120900.0,150500.0,248500.0,14474400.0,76759900.0,34080200.0,0.0,101880800.0,-3922600.0,,20601100.0,343600.0,610400.0,14474400.0,67800600.0,3546300.0,12791100.0,3696800.0,30383400.0,6323800.0,,3333900.0,352400.0,2022,CLPS,2355100.0,327000.0,55705200.0,,,,5071900.0,,,,,0.0,,,,,,,
2,2530500.0,28897900.0,82728400.0,44685100.0,54235200.0,57730700.0,20294000.0,2000.0,9600.0,6614900.0,155000.0,896100.0,7536800.0,76113500.0,24997800.0,0.0,82728400.0,-21351500.0,,600800.0,559500.0,1014800.0,7546400.0,57730700.0,1799400.0,12793800.0,1964100.0,23033700.0,2726200.0,,3495400.0,245400.0,2021,CLPS,1715000.0,607800.0,48516700.0,,,,4214100.0,,,,,0.0,,,,,,,
3,1296700.0,13289100.0,45352400.0,25923000.0,25354100.0,28617400.0,15930000.0,1600.0,22600.0,4843500.0,163200.0,244400.0,2161200.0,40508800.0,16735000.0,0.0,45352300.0,-11105300.0,,452500.0,268700.0,680100.0,2183800.0,28617400.0,194900.0,12277500.0,380700.0,16354300.0,-2680100.0,,3263300.0,220400.0,2020,CLPS,1426600.0,203200.0,28586100.0,,,,2803800.0,,,,,0.0,,,,,,,
4,1658900.0,8393000.0,32663000.0,19694100.0,20521000.0,21396600.0,13913000.0,1400.0,0.0,2916900.0,-338200.0,222500.0,2185000.0,29746100.0,11266400.0,233400.0,32663000.0,-6208000.0,,566600.0,196800.0,914000.0,2185000.0,21396600.0,0.0,7735500.0,0.0,11266400.0,-4509700.0,,875600.0,0.0,2019,CLPS,915600.0,338200.0,24276600.0,,,,1833800.0,,,,,0.0,,,,,,,
5,2910200.0,9742900.0,30944900.0,17871800.0,17721700.0,18155400.0,13590000.0,1400.0,0.0,1892700.0,-512100.0,119400.0,2554000.0,29052200.0,12789600.0,325900.0,30944900.0,-7188900.0,,333900.0,1454800.0,293700.0,2554000.0,18155400.0,0.0,7341700.0,0.0,12789600.0,-524600.0,,433600.0,0.0,2018,CLPS,904900.0,512100.0,17285500.0,,,,1118500.0,,,,,200000.0,,,,,,,
6,747900.0,4814600.0,13521900.0,6762800.0,4810800.0,5311300.0,11290000.0,1100.0,0.0,1196600.0,-299000.0,123800.0,0.0,12325300.0,8210600.0,110600.0,13521900.0,-4814600.0,,273300.0,239200.0,0.0,0.0,5311300.0,0.0,5490200.0,0.0,8210600.0,-2521300.0,,500500.0,0.0,2017,CLPS,640900.0,299000.0,7120900.0,,,,680700.0,,,,,0.0,,,,,,,
7,260200.0,5277200.0,10471500.0,4373500.0,0.0,4203500.0,0.0,1100.0,0.0,0.0,-74500.0,114300.0,0.0,9910800.0,6264000.0,0.0,0.0,-5277200.0,,326800.0,58600.0,45100.0,0.0,4203500.0,0.0,6141400.0,0.0,6264000.0,-2984900.0,,0.0,0.0,2016,CLPS,0.0,0.0,0.0,,,,0.0,,,,,0.0,,,,,,,
0,52679000.0,259492000.0,454734000.0,129017000.0,408704000.0,408776000.0,318374000.0,374000.0,377000.0,12625000.0,,0.0,544000.0,441188000.0,45958000.0,0.0,454734000.0,-258571000.0,46273000.0,12553000.0,24558000.0,0.0,921000.0,408776000.0,0.0,32109000.0,377000.0,45581000.0,-272919000.0,0.0,72000.0,20385000.0,2022,SOS,94000.0,,705488000.0,,0.0,,59000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
1,75089000.0,327126000.0,695300000.0,224011000.0,633496900.0,633569000.0,243819000.0,300000.0,1918000.0,31793000.0,,5504000.0,894000.0,663507000.0,61731000.0,0.0,695300000.0,-324314000.0,60587000.0,26217000.0,16733000.0,0.0,2812000.0,633569000.0,1918000.0,48437000.0,1918000.0,59813000.0,-43413000.0,0.0,72000.0,19309000.0,2021,SOS,0.0,,672352000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
2,0.0,3722000.0,69762000.0,61301000.0,60164000.0,60236000.0,704200.0,60000.0,2749000.0,581000.0,,0.0,834000.0,65023000.0,9526000.0,0.0,69762000.0,-139000.0,0.0,509000.0,4668000.0,0.0,3583000.0,60236000.0,0.0,610000.0,2749000.0,6777000.0,5838000.0,0.0,72000.0,0.0,2020,SOS,665000.0,,53600000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
3,1000.0,41000.0,20552000.0,20505000.0,1324000.0,1324000.0,124900.0,6000.0,194000.0,6000.0,,4000000.0,386000.0,20546000.0,19228000.0,0.0,20552000.0,539000.0,0.0,6000.0,18790000.0,0.0,580000.0,1324000.0,63896000.0,64000.0,0.0,19228000.0,1340000.0,0.0,0.0,57952000.0,2019,SOS,374000.0,,-6000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
4,1373000.0,68862000.0,96136000.0,20325000.0,917000.0,917000.0,131500.0,6000.0,0.0,5576000.0,,7261000.0,0.0,90560000.0,95219000.0,1043000.0,96136000.0,-68862000.0,0.0,5576000.0,0.0,0.0,0.0,917000.0,93468000.0,708000.0,0.0,95219000.0,-283178000.0,1751000.0,0.0,90667000.0,2018,SOS,2801000.0,,283888000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
5,7212000.0,109554000.0,137528000.0,14932000.0,59038000.0,59038000.0,129400.0,6000.0,0.0,5830000.0,,7691000.0,0.0,131698000.0,78490000.0,6637000.0,137528000.0,-109554000.0,0.0,5830000.0,17950000.0,0.0,0.0,59038000.0,71853000.0,0.0,0.0,78490000.0,-221696000.0,6637000.0,0.0,51895000.0,2017,SOS,2008000.0,,281471000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
6,6546000.0,31668000.0,58468000.0,14940000.0,-102210000.0,-102210000.0,33000.0,2000.0,0.0,5314000.0,,6409600.0,0.0,53154000.0,160678000.0,630000.0,58468000.0,-31668000.0,0.0,5314000.0,19511000.0,0.0,0.0,-102210000.0,43861500.0,0.0,116218000.0,44460000.0,-101299000.0,630500.0,0.0,22426000.0,2016,SOS,1893000.0,,0.0,,0.0,,0.0,,116218000.0,,0.0,,0.0,,0.0,,0.0,,
7,6798000.0,36935000.0,68272000.0,17536000.0,-61585000.0,-61585000.0,32500.0,2000.0,0.0,7003000.0,,4648000.0,0.0,61269000.0,129857000.0,781000.0,68272000.0,-36935000.0,0.0,4155000.0,18555000.0,2848000.0,0.0,-61585000.0,44126000.0,0.0,84950000.0,44907000.0,-62559000.0,781000.0,0.0,23553000.0,2015,SOS,2018000.0,,0.0,,0.0,,0.0,,84950000.0,,0.0,,0.0,,0.0,,0.0,,
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,SOS,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,
0,4000000.0,10713000.0,370515000.0,28641000.0,-199648000.0,51764000.0,6798100.0,14000.0,116452000.0,311855000.0,0.0,175000.0,42744000.0,58660000.0,318751000.0,,370515000.0,148483000.0,15718000.0,47703000.0,7982000.0,,159196000.0,51764000.0,127237000.0,4828000.0,252647000.0,66104000.0,-536084000.0,,251412000.0,8176000.0,2022,FATH,,,587941000.0,,,,-107000.0,,,,,,,,,,200000.0,,
1,2000000.0,20357000.0,1566374000.0,25367000.0,-1040309000.0,418777000.0,6754100.0,13000.0,120491000.0,1505649000.0,17570000.0,2036000.0,29697000.0,60725000.0,1147597000.0,,1566374000.0,129831000.0,13165000.0,44527000.0,9409000.0,,150188000.0,418777000.0,959667000.0,4806000.0,1097728000.0,49869000.0,-47581000.0,,1459086000.0,5957000.0,2021,FATH,,,466345000.0,,,,0.0,,,,,,,,,,0.0,,
2,3000000.0,8188000.0,206779000.0,15563000.0,-110662000.0,36019000.0,386200.0,50319000.0,90486000.0,174105000.0,0.0,1038000.0,2853000.0,32674000.0,170760000.0,,206779000.0,85151000.0,6325000.0,26386000.0,4404000.0,,93339000.0,36019000.0,61992000.0,6844000.0,152478000.0,18282000.0,-14232000.0,,146681000.0,4181000.0,2020,FATH,,,24100.0,,,,-68000.0,,,,,,,,,,0.0,,
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2017,FATH,,,0.0,,,,0.0,,,,,,,,,,0.0,,
