,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
3,,99211000.0,,370340000.0,3324000.0,,24351000.0,4628481000.0,4241038000.0,12236000.0,314193000.0,535645000.0,470015000.0,,14934000.0,55170000.0,102211000.0,,,44761000.0,3993997000.0,-433434000.0,470015000.0,3983294000.0,143972000.0,,4158466000.0,,4628481000.0,470015100.0,255050000.0,3000000.0,,55054000.0,2019,PFBC,7379000.0,,210882000.0,,19560000.0,,,,,,,,,,,,
4,,100394000.0,,299421000.0,6839000.0,,26083000.0,4216435000.0,3917014000.0,7497000.0,246201000.0,602759000.0,416651000.0,,15309000.0,47425000.0,101394000.0,,,42792000.0,3656598000.0,-501365000.0,416651000.0,3639685000.0,143186000.0,,3799784000.0,,4216435000.0,416651100.0,194855000.0,1000000.0,,34529000.0,2018,PFBC,10074000.0,,210882000.0,,19640000.0,,,,,,,,,,,,
5,,105364000.0,,292020000.0,3833000.0,,26092000.0,3769859000.0,3477839000.0,5684000.0,242768000.0,555322000.0,355034000.0,,15122000.0,39462000.0,110364000.0,,,35666000.0,3273795000.0,-444958000.0,355034000.0,3262690000.0,141030000.0,,3414825000.0,,3769859000.0,355033900.0,139684000.0,5000000.0,,33233000.0,2017,PFBC,7272000.0,,207948000.0,,17476000.0,,,,,,,,,,,,
6,,125355000.0,,292829000.0,3199000.0,,17740000.0,3221598000.0,2928769000.0,5313000.0,243171000.0,403830000.0,298065000.0,,14233000.0,39929000.0,145355000.0,,,30483000.0,2767695000.0,-258475000.0,298065000.0,2763724000.0,155838000.0,,2923533000.0,,3221598000.0,298064900.0,108261000.0,20000000.0,,19115000.0,2016,PFBC,772000.0,,169861000.0,,26605000.0,,,,,,,,,,,,
7,,26635000.0,,247522000.0,1919000.0,,19573000.0,2598846000.0,2351324000.0,5601000.0,198546000.0,309175000.0,264145000.0,,13885000.0,34672000.0,26635000.0,,,18691000.0,2289375000.0,-282540000.0,264145000.0,2286559000.0,45326000.0,,2334701000.0,,2598846000.0,264145000.0,81046000.0,0.0,,19115000.0,2015,PFBC,897000.0,,166560000.0,,23802000.0,,,,,,,,,,,,
8,,20000000.0,,228388000.0,1419000.0,,20391000.0,2054154000.0,1825766000.0,4132000.0,182508000.0,240194000.0,235026000.0,,13503000.0,29631000.0,20000000.0,,,21294000.0,1777834000.0,-220194000.0,235026000.0,1776259000.0,41294000.0,,1819128000.0,,2054154000.0,235026000.0,58552000.0,0.0,,19115000.0,2014,PFBC,156000.0,,164023000.0,,21357000.0,,,,,,,,,,,,
9,,20000000.0,,207600000.0,983000.0,,25687000.0,1768959000.0,1561359000.0,4205000.0,154377000.0,246615000.0,206916000.0,,13281000.0,25974000.0,20000000.0,,,9685000.0,1532358000.0,-226615000.0,206916000.0,1529314000.0,29685000.0,,1562043000.0,,1768959000.0,206916000.0,36680000.0,0.0,,19115000.0,2013,PFBC,2061000.0,,163237000.0,,23331000.0,,,,,,,,,,,,
0,,1550608000.0,,2540743000.0,897000.0,9912000.0,565000.0,2600121000.0,59378000.0,,2523173000.0,30033000.0,1004832000.0,,63647200.0,2078760000.0,1550608000.0,28626000.0,-1073990000.0,7624000.0,37057000.0,1520575000.0,1004832000.0,26248000.0,1558232000.0,,1595289000.0,,2600121000.0,1004832000.0,,,,,2022,MFIC,,,62000.0,,,,,,,,,,,0.0,,,
1,,1465371000.0,,2475123000.0,794000.0,8666000.0,4444000.0,2544489000.0,69366000.0,,2449151000.0,50180000.0,1036330000.0,,65259200.0,2099876000.0,1465371000.0,18279000.0,-1063611000.0,7739000.0,35049000.0,1415191000.0,1036330000.0,25589000.0,1473110000.0,,1508159000.0,,2544489000.0,1036330000.0,,,,,2021,MFIC,,,65000.0,,,,,,,,,,,0.0,,,
2,,1794617000.0,,2807862000.0,2796000.0,10289000.0,6375000.0,2871058000.0,63196000.0,,2785433000.0,37301000.0,1024315000.0,,65259200.0,2099876000.0,1794617000.0,25163000.0,-1075626000.0,6787000.0,45339000.0,1757316000.0,1024315000.0,32254000.0,1801404000.0,,1846743000.0,,2871058000.0,1024315000.0,,,,,2020,MFIC,,,65000.0,,,,,,,,,,,0.0,,,
3,,1128686000.0,,2432817000.0,2983000.0,8880000.0,4909000.0,2497797000.0,64980000.0,,2408132000.0,36280000.0,1312627000.0,,68877000.0,2155836000.0,1128686000.0,28364000.0,-843278000.0,7086000.0,49398000.0,1092406000.0,1312627000.0,37535000.0,1135772000.0,,1185170000.0,,2497797000.0,1312627000.0,,,,,2019,MFIC,,,69000.0,,,,,,,,,,,0.0,,,
4,,789846000.0,,2270344000.0,2507000.0,16585000.0,6314000.0,2311810000.0,41466000.0,,2248047000.0,14035000.0,1418086000.0,,72104000.0,2636651000.0,789846000.0,27012000.0,-1218637000.0,5202000.0,98676000.0,775811000.0,1418086000.0,79584000.0,795048000.0,,893724000.0,,2311810000.0,1418086000.0,,,,,2018,MFIC,,,72000.0,,,,,,,,,,,1846000.0,,,
5,,848449000.0,,2335837000.0,2250000.0,16306000.0,1497000.0,2410120000.0,74283000.0,,2316708000.0,9783000.0,1481797000.0,,73224300.0,2924775000.0,848449000.0,63787000.0,-1443198000.0,7075000.0,72799000.0,838666000.0,1481797000.0,54243000.0,855524000.0,,928323000.0,,2410120000.0,1481797000.0,,,,,2017,MFIC,,,220000.0,,,,,,,,,,,0.0,,,
6,,1312960000.0,,2933710000.0,2015000.0,31124000.0,2384000.0,3078637000.0,144927000.0,,2916829000.0,16521000.0,1645581000.0,,75377800.0,3026922000.0,1312960000.0,118883000.0,-1381567000.0,9191000.0,110905000.0,1296439000.0,1645581000.0,77766000.0,1322151000.0,,1433056000.0,,3078637000.0,1645581000.0,,,,,2016,MFIC,,,226000.0,,,,,,,,,,,0.0,,,
7,,1498759000.0,,3384221000.0,2000000.0,37361000.0,4651000.0,3560891000.0,176670000.0,,3349827000.0,3766000.0,1937608000.0,,78905900.0,3197715000.0,1498759000.0,163621000.0,-1260344000.0,11228000.0,113296000.0,1494993000.0,1937608000.0,73935000.0,1509987000.0,,1623283000.0,,3560891000.0,1937608000.0,,,,,2015,MFIC,,,237000.0,,,,,,,,,,,0.0,,,
8,,1372261000.0,,3511595000.0,1915000.0,31108000.0,1323000.0,3641951000.0,130356000.0,,3478671000.0,13413000.0,2051611000.0,,78905800.0,3221829000.0,1372261000.0,116651000.0,-1170455000.0,3813000.0,214266000.0,1358848000.0,2051611000.0,181243000.0,1376074000.0,,1590340000.0,,3641951000.0,2051611000.0,,,,,2014,MFIC,,,237000.0,,,,,,,,,,,0.0,,,
0,178059000.0,625000000.0,,1743695000.0,136185000.0,,227298000.0,7362941000.0,5607894000.0,56798000.0,1213327000.0,179353000.0,765816000.0,,37493000.0,598297000.0,1269000000.0,,0.0,136000000.0,5957734000.0,1089647000.0,765816000.0,5695121000.0,625000000.0,0.0,6597125000.0,0.0,7362941000.0,587757000.0,335794000.0,644000000.0,,51114000.0,2022,BY,126428000.0,0.0,389000.0,,68213000.0,,,,,,,,,,,,
1,189302000.0,490000000.0,,1948796000.0,58968000.0,,155610000.0,6696172000.0,4735730000.0,62548000.0,1491007000.0,157931000.0,836382000.0,,37714000.0,593753000.0,1014000000.0,,0.0,59000000.0,5354161000.0,856069000.0,825944000.0,5155047000.0,490000000.0,10400.0,5859790000.0,10438000.0,6696172000.0,647079800.0,271676000.0,524000000.0,,31570000.0,2021,BY,140146000.0,0.0,387000.0,,50329000.0,,,,,,,,,,,,
2,194673000.0,234000000.0,,1863446000.0,75463000.0,,70968000.0,6390652000.0,4527206000.0,86728000.0,1470896000.0,83420000.0,805464000.0,,38618000.0,587165000.0,510000000.0,,0.0,371907000.0,4979281000.0,426580000.0,795025900.0,4752031000.0,605907000.0,10400.0,5585188000.0,10438000.0,6390652000.0,610790900.0,191098000.0,276000000.0,,1668000.0,2020,BY,151787000.0,0.0,384000.0,,40181000.0,,,,,,,,,,,,
3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,BY,0.0,0.0,0.0,,0.0,,,,,,,,,,,,
4,199726000.0,490000000.0,,1619187000.0,47145000.0,,64144000.0,5521809000.0,3902622000.0,96140000.0,1220862000.0,80737000.0,750115000.0,,38256000.0,580965000.0,1030000000.0,,0.0,47000000.0,4281694000.0,949263000.0,739677100.0,4147577000.0,490000000.0,10400.0,4771694000.0,10438000.0,5521809000.0,550389200.0,159033000.0,540000000.0,,0.0,2019,BY,86972000.0,0.0,379000.0,,38315000.0,,,,,,,,,,,,
5,181289000.0,425000000.0,,1308261000.0,46052000.0,,57525000.0,4942574000.0,3634313000.0,97680000.0,936124000.0,121860000.0,650672000.0,,36343000.0,546849000.0,884000000.0,,0.0,46000000.0,3866902000.0,762140000.0,640234100.0,3749916000.0,425000000.0,0.0,4291902000.0,10438000.0,4942574000.0,469383400.0,102522000.0,459000000.0,,0.0,2018,BY,70934000.0,0.0,361000.0,,35643000.0,,,,,,,,,,,,
6,92718000.0,361506000.0,,994289100.0,43883000.0,,42229000.0,3366130000.0,2371841000.0,95224000.0,716742100.0,58349000.0,458578000.0,,29317000.0,391586000.0,754506000.0,,0.0,44000000.0,2546046000.0,696157000.0,448140000.0,2443329000.0,361506000.0,0.0,2907552000.0,10438000.0,3366130000.0,365859900.0,61349000.0,393000000.0,,0.0,2017,BY,58834000.0,0.0,292000.0,,47376000.0,,,,,,,,,,,,
7,92892000.0,313715000.0,,1081367000.0,44238000.0,,56242000.0,3295830000.0,2214463000.0,102074000.0,762399000.0,46533000.0,382658000.0,,24617000.0,313552000.0,989715000.0,,0.0,44000000.0,2599457000.0,943182000.0,357217000.0,2490394000.0,313715000.0,0.0,2913172000.0,25441000.0,3295830000.0,289766000.0,50933000.0,676000000.0,,0.0,2016,BY,64825000.0,0.0,312000000.0,,67760000.0,,,,,,,,,,,,
0,60155000.0,165601000.0,-33094000.0,331549000.0,214082000.0,2929000.0,36190000.0,717093000.0,385544000.0,48390000.0,0.0,314276000.0,260140000.0,0.0,86308800.0,242129000.0,165601000.0,71268000.0,0.0,22991000.0,263347000.0,-148675000.0,260140000.0,46336000.0,193606000.0,,456953000.0,,717093000.0,199985000.0,-18071000.0,0.0,,80067000.0,2022,PWP,0.0,,9000.0,5014000.0,33094000.0,0.0,,,,,,,,,,,
1,66735000.0,43448000.0,-21091000.0,162413000.0,311500000.0,11221000.0,24313000.0,718327000.0,555914000.0,10362000.0,0.0,504775000.0,271352000.0,0.0,92803500.0,158131000.0,43448000.0,51139000.0,0.0,41913000.0,353769000.0,-461327000.0,271352000.0,31048000.0,93206000.0,,446975000.0,,718327000.0,204617000.0,-18075000.0,0.0,,12000000.0,2021,PWP,0.0,,9000.0,7845000.0,21091000.0,0.0,,,,,,,,,,,
2,73315000.0,146965000.0,-1214000.0,170954000.0,213524000.0,17208000.0,25792000.0,542953000.0,371999000.0,17189000.0,230005900.0,330908000.0,74183000.0,275800.0,11631800.0,10105700.0,146965000.0,41091000.0,0.0,17208000.0,252978000.0,-183943000.0,74183000.0,22246000.0,215792000.0,,468770000.0,,542953000.0,868000.0,-5106900.0,0.0,,0.0,2020,PWP,0.0,,198483400.0,10598000.0,1214000.0,76509000.0,,,,,,,,,,,
3,0.0,0.0,0.0,54900.0,42100.0,42100.0,54900.0,65600.0,10800.0,0.0,0.0,10800.0,22700.0,0.0,7870000.0,24200.0,900.0,0.0,0.0,0.0,42900.0,-9900.0,22700.0,0.0,0.0,,42900.0,,65600.0,22700.0,-2300.0,900.0,,0.0,2019,PWP,900.0,,800.0,0.0,0.0,0.0,,,,,,,,,,,
4,0.0,0.0,0.0,200.0,800.0,300.0,200.0,200.0,0.0,0.0,0.0,0.0,-1000.0,0.0,7870000.0,24200.0,0.0,0.0,-25000.0,0.0,1100.0,0.0,-1000.0,0.0,0.0,,1100.0,,200.0,-1000.0,-1000.0,0.0,,0.0,2018,PWP,0.0,,800.0,0.0,0.0,0.0,,,,,,,,,,,
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,2017,PWP,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
0,175300000.0,9600000.0,1200000.0,236500000.0,37900000.0,30900000.0,800000.0,425700000.0,189200000.0,49100000.0,,83900000.0,341700000.0,10500000.0,75120000.0,427300000.0,12700000.0,87000000.0,,11600000.0,72400000.0,-71200000.0,341700000.0,3600000.0,11600000.0,,84000000.0,0.0,425700000.0,166400000.0,-84700000.0,3100000.0,,0.0,2022,NRDS,,,0.0,,0.0,,,,,,,,,,,,
1,71400000.0,12700000.0,1800000.0,121300000.0,32100000.0,30500000.0,1100000.0,364100000.0,242800000.0,34900000.0,,167800000.0,257600000.0,12100000.0,66722000.0,331600000.0,15100000.0,57600000.0,,40700000.0,65800000.0,-152700000.0,257600000.0,3200000.0,40700000.0,,106500000.0,0.0,364100000.0,186200000.0,-74500000.0,2400000.0,,0.0,2021,NRDS,,,0.0,,0.0,,,,,,,,,,,,
2,79400000.0,30200000.0,1500000.0,125800000.0,18600000.0,11200000.0,600000.0,255200000.0,129400000.0,27700000.0,,83400000.0,151500000.0,7300000.0,48853000.0,99800000.0,37600000.0,37300000.0,,48000000.0,24000000.0,-45800000.0,82700000.0,5400000.0,79700000.0,,103700000.0,68800000.0,255200000.0,72100000.0,-17700000.0,7400000.0,,0.0,2020,NRDS,,,0.0,,4100000.0,,,,,,,,,,,,
3,300000.0,30500000.0,-2300000.0,36700000.0,20100000.0,13000000.0,0.0,144600000.0,107900000.0,20600000.0,,67600000.0,76800000.0,3000000.0,42308000.0,29800000.0,35500000.0,36100000.0,,10400000.0,26900000.0,-32100000.0,8000000.0,1800000.0,40900000.0,,67800000.0,68800000.0,144600000.0,76500000.0,-20200000.0,5000000.0,,1600000.0,2019,NRDS,,,0.0,,2300000.0,,,,,,,,,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2017,NRDS,,,0.0,,0.0,,,,,,,,,,,,
0,,0.0,91592000.0,648457000.0,62180000.0,1954000.0,3468000.0,794777000.0,146320000.0,644989000.0,0.0,50833000.0,622404000.0,18997000.0,133269000.0,590232000.0,0.0,72287000.0,0.0,16647000.0,64134000.0,-50833000.0,622404000.0,0.0,108239000.0,,172373000.0,,794777000.0,622404000.0,32388000.0,0.0,,229000.0,2022,GRNT,,,13000.0,,,,,0.0,,,,0.0,,,,,
1,,1100000.0,0.0,449167000.0,10321000.0,7276000.0,393000.0,547246000.0,98079000.0,448774000.0,414053000.0,11854000.0,474930000.0,38251000.0,1742000.0,0.0,51100000.0,47298000.0,474930000.0,3619000.0,67597000.0,39246000.0,474930000.0,68700.0,4719000.0,,72316000.0,,547246000.0,474930000.0,-8408400.0,50000000.0,,0.0,2021,GRNT,,,200.0,,,,,174600.0,,,,0.0,,,,,
2,,0.0,0.0,414011600.0,107000.0,291200.0,414011600.0,415340500.0,1328900.0,0.0,414011600.0,888100.0,-9880500.0,440800.0,1742000.0,0.0,0.0,0.0,0.0,424929800.0,291200.0,-888100.0,-9880500.0,80000.0,424929800.0,,425221000.0,,415340500.0,-9880500.0,-9880700.0,0.0,,0.0,2020,GRNT,,,200.0,,,,,104200.0,,,,399119400.0,,,,,
3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,2019,GRNT,,,0.0,,,,,0.0,,,,0.0,,,,,
4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,2017,GRNT,,,0.0,,,,,0.0,,,,0.0,,,,,
0,189783000.0,203806000.0,,2163077000.0,43741000.0,,83998000.0,6155991000.0,3992914000.0,112237000.0,1777059000.0,119579000.0,558393000.0,,29493000.0,387171000.0,306806000.0,,,37000000.0,5393792000.0,187227000.0,558393000.0,5350051000.0,203806000.0,,5597598000.0,,6155991000.0,368610100.0,405167000.0,103000000.0,,,2022,GABC,,,29493000.0,,,,,,,,,,,,,,
1,127606000.0,152183000.0,,2189557000.0,43581000.0,,70070000.0,5608539000.0,3418982000.0,88863000.0,1903018000.0,397635000.0,668459000.0,,26554000.0,276057000.0,222183000.0,,,37000000.0,4787897000.0,-175452000.0,668459000.0,4744316000.0,152183000.0,,4940080000.0,,5608539000.0,540853000.0,350364000.0,70000000.0,,,2021,GABC,,,26554000.0,,,,,,,,,,,,,,
2,130940000.0,194529000.0,,1528481000.0,51809000.0,,69575000.0,4977577000.0,3449096000.0,96593000.0,1231373000.0,346989000.0,624709000.0,,26502000.0,274385000.0,257529000.0,,,43000000.0,4158339000.0,-89460000.0,624709000.0,4106530000.0,194529000.0,,4352868000.0,,4977577000.0,493769000.0,288447000.0,63000000.0,,,2020,GABC,,,26502000.0,,,,,,,,,,,,,,
3,133962000.0,349686000.0,,1169067000.0,44145000.0,,69308000.0,4397672000.0,3228605000.0,96651000.0,869146000.0,105869000.0,573820000.0,,26671000.0,278954000.0,559686000.0,,,35000000.0,3474166000.0,453817000.0,573819900.0,3430021000.0,349686000.0,,3823852000.0,,4397672000.0,439857800.0,253090000.0,210000000.0,,,2019,GABC,,,26671000.0,,,,,,,,,,,,,,
4,113645000.0,376409000.0,,1080466000.0,21409000.0,,60182000.0,3929090000.0,2848624000.0,80627000.0,826012000.0,96800000.0,458640000.0,,24967000.0,229347000.0,657409000.0,,,21000000.0,3094041000.0,560609000.0,458640000.0,3072632000.0,376409000.0,,3470450000.0,,3929090000.0,344995100.0,211424000.0,281000000.0,,,2018,GABC,,,24967000.0,,,,,,,,,,,,,,
5,56160000.0,275216000.0,,910887000.0,20521000.0,,46439000.0,3144360000.0,2233473000.0,54246000.0,754042000.0,70359000.0,364571000.0,,22934000.0,165288000.0,449216000.0,,,21000000.0,2504573000.0,378857000.0,364571000.0,2484052000.0,275216000.0,,2779789000.0,,3144360000.0,308411000.0,178969000.0,174000000.0,,,2017,GABC,,,22934000.0,,,,,,,,,,,,,,
6,56893000.0,258114000.0,,874840900.0,18062000.0,,46884000.0,2955994000.0,2081153000.0,48230000.0,722834000.0,64816000.0,330267000.0,,22904000.0,171744000.0,450114000.0,,,18000000.0,2367613000.0,385298000.0,330267000.0,2349551000.0,258114000.0,,2625727000.0,,2955994000.0,273373800.0,149666000.0,192000000.0,,,2016,GABC,,,15261000.0,,,,,,,,,,,,,,
7,21819000.0,273323000.0,,739043000.0,21654000.0,,32901000.0,2373701000.0,1634658000.0,37817000.0,646506000.0,52009000.0,252348000.0,,19918500.0,110145000.0,273323000.0,,,0.0,1848030000.0,221314000.0,252348000.0,1826376000.0,273323000.0,,2121353000.0,,2373701000.0,230528900.0,125112000.0,0.0,,,2015,GABC,,,13279000.0,,,,,,,,,,,,,,
8,22610000.0,206064000.0,,733158000.0,22450000.0,,32399000.0,2237099000.0,1503941000.0,39930000.0,638219000.0,42546000.0,228824000.0,,19824000.0,108660000.0,206064000.0,,,0.0,1802211000.0,163518000.0,228824000.0,1779761000.0,206064000.0,,2008275000.0,,2237099000.0,206214100.0,104058000.0,0.0,,,2014,GABC,,,13216000.0,,,,,,,,,,,,,,
9,23864000.0,140770000.0,,711805100.0,10804000.0,,32207000.0,2163827000.0,1452022000.0,40430000.0,615304000.0,60232000.0,200097000.0,,19761000.0,108022000.0,140770000.0,,,0.0,1822960000.0,80538000.0,200097000.0,1812156000.0,140770000.0,,1963730000.0,,2163827000.0,176232900.0,84164000.0,0.0,,,2013,GABC,,,13174000.0,,,,,,,,,,,,,,
0,127035000.0,23500000.0,,669134900.0,,,75243000.0,3660432000.0,2991297000.0,56448000.0,410409000.0,119351000.0,453103000.0,,9022000.0,218263000.0,122500000.0,,0.0,24475000.0,3159354000.0,3149000.0,453103000.0,3060229000.0,47975000.0,,3207329000.0,0.0,3660432000.0,326067800.0,295496000.0,99000000.0,,45191000.0,2022,BFC,99125000.0,0.0,101000.0,,,,,,,,,,,,,,
1,59392000.0,17500000.0,,424707000.0,,,45315000.0,2937552000.0,2512845000.0,49461000.0,270539000.0,296860000.0,322653000.0,,7617000.0,93149000.0,65500000.0,,0.0,19826000.0,2577573000.0,-231360000.0,322653000.0,2528440000.0,37326000.0,,2614899000.0,0.0,2937552000.0,263261100.0,258104000.0,48000000.0,,32294000.0,2021,BFC,49133000.0,0.0,85000.0,,,,,,,,,,,,,,
2,60913000.0,17500000.0,,373186000.0,,,46208000.0,2718016000.0,2344830000.0,43183000.0,222882000.0,170219000.0,294857000.0,,7709000.0,92847000.0,74500000.0,,0.0,24850000.0,2380809000.0,-95719000.0,294857000.0,2320963000.0,42350000.0,,2423159000.0,0.0,2718016000.0,233944200.0,221393000.0,57000000.0,,25227000.0,2020,BFC,59846000.0,0.0,85000.0,,,,,,,,,,,,,,
3,53122000.0,18622000.0,,398182000.0,,,39314000.0,2210168000.0,1811986000.0,35286000.0,270460000.0,86452000.0,230211000.0,,7085000.0,63085000.0,64622000.0,,0.0,22369000.0,1938966000.0,-21830000.0,230211000.0,1843311000.0,40991000.0,,1979957000.0,0.0,2210168000.0,177088900.0,189494000.0,46000000.0,,24941000.0,2019,BFC,95655000.0,0.0,79000.0,,,,,,,,,,,,,,
4,20321000.0,11500000.0,,269176000.0,,,34740000.0,1793165000.0,1523989000.0,24489000.0,189626000.0,107743000.0,174323000.0,,6610000.0,27601000.0,43500000.0,,0.0,18686000.0,1588656000.0,-64243000.0,174323000.0,1557167000.0,30186000.0,,1618842000.0,0.0,1793165000.0,154002000.0,168363000.0,32000000.0,,21349000.0,2018,BFC,31489000.0,0.0,74000.0,,,,,,,,,,,,,,
5,20663000.0,11500000.0,,265492000.0,,,38476000.0,1753404000.0,1487912000.0,18578000.0,187775000.0,101977000.0,161728000.0,,6806000.0,27528000.0,64500000.0,,0.0,17466000.0,1562710000.0,-37477000.0,161728000.0,1506642000.0,28966000.0,,1591676000.0,0.0,1753404000.0,141065000.0,145879000.0,53000000.0,,12730000.0,2017,BFC,56068000.0,0.0,74000.0,,,,,,,,,,,,,,
6,10393000.0,0.0,,220311000.0,,,28283000.0,1315997000.0,1095686000.0,13323000.0,168312000.0,80157000.0,127523000.0,,6211000.0,2828000.0,50000000.0,,0.0,11348000.0,1177126000.0,-30157000.0,127523000.0,1127020000.0,11348000.0,,1188474000.0,0.0,1315997000.0,117130000.0,134773000.0,50000000.0,,10437000.0,2016,BFC,50106000.0,0.0,67000.0,,,,,,,,,,,,,,
7,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2015,BFC,0.0,0.0,0.0,,,,,,,,,,,,,,
0,2104000.0,4416511000.0,,1118545000.0,47878000.0,0.0,75527000.0,9283910000.0,8165365000.0,17282000.0,1023632000.0,1241586000.0,1069347000.0,,36324000.0,120498000.0,6784511000.0,,231229000.0,64200000.0,3717107000.0,5542925000.0,1069347000.0,3205386000.0,4480711000.0,,8214563000.0,,9283910000.0,1067243000.0,543612000.0,2368000000.0,,114097000.0,2022,BLX,463843000.0,47878000.0,279980000.0,,,,,,,,,,,,,,
1,1595000.0,3304178000.0,,870522000.0,11322000.0,0.0,19235000.0,8038111000.0,7167589000.0,17779000.0,831913000.0,1253052000.0,991790000.0,,36231000.0,120043000.0,5280178000.0,,231229000.0,46619000.0,3677791000.0,4027126000.0,991790000.0,3037457000.0,3350797000.0,,7046321000.0,,8038111000.0,990195100.0,487885000.0,1976000000.0,,115799000.0,2021,BLX,629012000.0,11322000.0,279980000.0,,,,,,,,,,,,,,
2,1984000.0,1603000000.0,,426295000.0,9175000.0,0.0,6816000.0,6288898000.0,5862603000.0,16213000.0,401282000.0,891590000.0,1037920000.0,,39677000.0,120414000.0,1996000000.0,,231229000.0,30829000.0,5220148000.0,1104410000.0,1037920000.0,3140875000.0,30829000.0,,5250978000.0,,6288898000.0,1035936000.0,464088000.0,393000000.0,,57999000.0,2020,BLX,2070099000.0,0.0,279980000.0,,,,,,,,,,,,,,
3,1427000.0,3138310000.0,,43687000.0,10554000.0,0.0,20014000.0,7249666000.0,7205979000.0,18752000.0,3494000.0,1266964000.0,1016167000.0,,39601000.0,120362000.0,4775310000.0,,231229000.0,34868000.0,3060321000.0,3508346000.0,1016167000.0,2893555000.0,3173178000.0,,6233499000.0,,7249666000.0,1014740000.0,446083000.0,1637000000.0,,59669000.0,2019,BLX,156212000.0,0.0,279980000.0,,,,,,,,,,,,,,
4,1633000.0,3518446000.0,,27981000.0,13763000.0,0.0,19662000.0,7609185000.0,7581204000.0,6686000.0,0.0,1869250000.0,993590000.0,,39538000.0,119987000.0,5579446000.0,,231229000.0,50947000.0,3046202000.0,3710196000.0,993590000.0,2982976000.0,3569393000.0,,6615595000.0,,7609185000.0,991956800.0,423050000.0,2061000000.0,,61076000.0,2018,BLX,49463000.0,0.0,279980000.0,,,,,,,,,,,,,,
5,5425000.0,2211567000.0,,45058000.0,7555000.0,0.0,27094000.0,6267747000.0,6222688000.0,7420000.0,5119000.0,767532000.0,1042812000.0,,39429000.0,119941000.0,3284567000.0,,224464000.0,62339000.0,2951029000.0,2517035000.0,1042812000.0,2937105000.0,2273906000.0,,5224935000.0,,6267747000.0,1037387000.0,479712000.0,1073000000.0,,63248000.0,2017,BLX,6369000.0,0.0,279980000.0,,,,,,,,,,,,,,
6,2909000.0,1776738000.0,,32356000.0,16603000.0,0.0,20898000.0,7180783000.0,7148427000.0,8549000.0,0.0,1177359000.0,1011314000.0,,39159000.0,120594000.0,3373738000.0,,95210000.0,83814000.0,4308917000.0,2196379000.0,1011314000.0,2802852000.0,1860552000.0,,6169469000.0,,7180783000.0,1008405000.0,587507000.0,1597000000.0,,69176000.0,2016,BLX,1489462000.0,0.0,279980000.0,,,,,,,,,,,,,,
